"Response.variable","Num.covars","Covar.cols","AICc"
"rel_abund_Cyanobacteria","8","439","127.539619008234"
"rel_abund_Cyanobacteria","8","440","100.582994924702"
"rel_abund_Cyanobacteria","8","441","104.418232715195"
"rel_abund_Cyanobacteria","8","442","132.693683593346"
"rel_abund_Cyanobacteria","8","443","105.080615610196"
"rel_abund_Cyanobacteria","8","444","102.624620999815"
"rel_abund_Cyanobacteria","8","445","102.737549950904"
"rel_abund_Cyanobacteria","8","446","131.78441996678"
"rel_abund_Cyanobacteria","8","447","102.92419069875"
"rel_abund_Cyanobacteria","8","448","107.49056654798"
"rel_abund_Cyanobacteria","8","449","102.283412677954"
"rel_abund_Cyanobacteria","8","450","102.839521791792"
"rel_abund_Cyanobacteria","8","451","113.375216548959"
"rel_abund_Cyanobacteria","8","452","103.512518445771"
"rel_abund_Cyanobacteria","8","453","99.9507955234864"
"rel_abund_Cyanobacteria","8","454","125.970244843557"
"rel_abund_Cyanobacteria","8","455","126.958201143964"
"rel_abund_Cyanobacteria","8","456","128.758960612538"
"rel_abund_Cyanobacteria","8","457","102.075556340172"
"rel_abund_Cyanobacteria","8","458","99.7701477299934"
"rel_abund_Cyanobacteria","8","459","100.006006053247"
"rel_abund_Cyanobacteria","8","460","125.722578268635"
"rel_abund_Cyanobacteria","8","461","105.73776691458"
"rel_abund_Cyanobacteria","8","462","104.00831176365"
"rel_abund_Cyanobacteria","8","463","104.330089664765"
"rel_abund_Cyanobacteria","8","464","126.447659280124"
"rel_abund_Cyanobacteria","8","465","104.175377093904"
"rel_abund_Cyanobacteria","8","466","102.204720351214"
"rel_abund_Cyanobacteria","8","467","100.269814745226"
"rel_abund_Cyanobacteria","8","468","100.418592943577"
"rel_abund_Cyanobacteria","8","469","126.249316019288"
"rel_abund_Cyanobacteria","8","470","100.364240476112"
"rel_abund_Cyanobacteria","8","471","104.205129493156"
"rel_abund_Cyanobacteria","8","472","101.814553160541"
"rel_abund_Cyanobacteria","8","473","99.894277742013"
"rel_abund_Cyanobacteria","8","474","100.227591777137"
"rel_abund_Cyanobacteria","8","475","127.267539128531"
"rel_abund_Cyanobacteria","8","476","99.9961738524638"
"rel_abund_Cyanobacteria","8","477","103.983707891325"
"rel_abund_Cyanobacteria","8","478","132.702077711114"
"rel_abund_Cyanobacteria","8","479","103.533533564984"
"rel_abund_Cyanobacteria","8","480","101.501004859477"
"rel_abund_Cyanobacteria","8","481","101.686347573232"
"rel_abund_Cyanobacteria","8","482","130.493634774477"
"rel_abund_Cyanobacteria","8","483","102.269333920317"
"rel_abund_Cyanobacteria","8","484","106.197919515315"
"rel_abund_Cyanobacteria","8","485","102.139443719086"
"rel_abund_Cyanobacteria","8","486","101.707429443707"
"rel_abund_Cyanobacteria","8","487","103.275917060149"
"rel_abund_Cyanobacteria","8","488","100.594004057696"
"rel_abund_Cyanobacteria","8","489","100.73606088651"
"rel_abund_Cyanobacteria","8","490","126.48067715092"
"rel_abund_Cyanobacteria","8","491","100.592863264589"
"rel_abund_Cyanobacteria","8","492","105.305540923348"
"rel_abund_Cyanobacteria","8","493","101.123031348342"
"rel_abund_Cyanobacteria","8","494","100.852873542519"
"rel_abund_Cyanobacteria","8","495","102.635286956591"
"rel_abund_Cyanobacteria","9","1","124.809273394685"
"rel_abund_Cyanobacteria","9","2","135.238601806504"
"rel_abund_Cyanobacteria","9","3","125.191249382329"
"rel_abund_Cyanobacteria","9","4","124.031768992671"
"rel_abund_Cyanobacteria","9","5","112.54289783274"
"rel_abund_Cyanobacteria","9","6","102.342113139945"
"rel_abund_Cyanobacteria","9","7","99.2159075322302"
"rel_abund_Cyanobacteria","9","8","124.480147392509"
"rel_abund_Cyanobacteria","9","9","123.536779210204"
"rel_abund_Cyanobacteria","9","10","124.257226871272"
"rel_abund_Cyanobacteria","9","11","112.991970838302"
"rel_abund_Cyanobacteria","9","12","101.554888119316"
"rel_abund_Cyanobacteria","9","13","100.378897952641"
"rel_abund_Cyanobacteria","9","14","124.734813334774"
"rel_abund_Cyanobacteria","9","15","123.990494846098"
"rel_abund_Cyanobacteria","9","16","124.550701917187"
"rel_abund_Cyanobacteria","9","17","103.27144978387"
"rel_abund_Cyanobacteria","9","18","101.509915494116"
"rel_abund_Cyanobacteria","9","19","101.687791637811"
"rel_abund_Cyanobacteria","9","20","127.609147818334"
"rel_abund_Cyanobacteria","9","21","112.597165085585"
"rel_abund_Cyanobacteria","9","22","99.7907306392116"
"rel_abund_Cyanobacteria","9","23","98.3174187976878"
"rel_abund_Cyanobacteria","9","24","124.340166167587"
"rel_abund_Cyanobacteria","9","25","123.618467523148"
"rel_abund_Cyanobacteria","9","26","124.111812726242"
"rel_abund_Cyanobacteria","9","27","101.155935785098"
"rel_abund_Cyanobacteria","9","28","99.2647740664501"
"rel_abund_Cyanobacteria","9","29","99.3994369236199"
"rel_abund_Cyanobacteria","9","30","123.655881317665"
"rel_abund_Cyanobacteria","9","31","101.149614332998"
"rel_abund_Cyanobacteria","9","32","100.319645536686"
"rel_abund_Cyanobacteria","9","33","100.368559121387"
"rel_abund_Cyanobacteria","9","34","124.055439390508"
"rel_abund_Cyanobacteria","9","35","101.576299832348"
"rel_abund_Cyanobacteria","9","36","112.414161760798"
"rel_abund_Cyanobacteria","9","37","99.9641348388636"
"rel_abund_Cyanobacteria","9","38","98.2063793020401"
"rel_abund_Cyanobacteria","9","39","124.753716525006"
"rel_abund_Cyanobacteria","9","40","123.77956968215"
"rel_abund_Cyanobacteria","9","41","124.21542402263"
"rel_abund_Cyanobacteria","9","42","101.077139675002"
"rel_abund_Cyanobacteria","9","43","99.0587751646321"
"rel_abund_Cyanobacteria","9","44","99.2757805619596"
"rel_abund_Cyanobacteria","9","45","123.811261310586"
"rel_abund_Cyanobacteria","9","46","101.696535438697"
"rel_abund_Cyanobacteria","9","47","100.47978997704"
"rel_abund_Cyanobacteria","9","48","100.503035430969"
"rel_abund_Cyanobacteria","9","49","124.384003629011"
"rel_abund_Cyanobacteria","9","50","101.530052536488"
"rel_abund_Cyanobacteria","9","51","130.36062332364"
"rel_abund_Cyanobacteria","9","52","130.002745062979"
"rel_abund_Cyanobacteria","9","53","130.020688979098"
"rel_abund_Cyanobacteria","9","54","146.007650962798"
"rel_abund_Cyanobacteria","9","55","128.642675158594"
"rel_abund_Cyanobacteria","9","56","129.057790631959"
"rel_abund_Cyanobacteria","9","57","118.087259631458"
"rel_abund_Cyanobacteria","9","58","103.585846302338"
"rel_abund_Cyanobacteria","9","59","101.183208430415"
"rel_abund_Cyanobacteria","9","60","129.883464084638"
"rel_abund_Cyanobacteria","9","61","128.929168643108"
"rel_abund_Cyanobacteria","9","62","129.717729760494"
"rel_abund_Cyanobacteria","9","63","105.196405086842"
"rel_abund_Cyanobacteria","9","64","102.451920563521"
"rel_abund_Cyanobacteria","9","65","102.756630645412"
"rel_abund_Cyanobacteria","9","66","129.074342116534"
"rel_abund_Cyanobacteria","9","67","105.779807896131"
"rel_abund_Cyanobacteria","9","68","104.416213273497"
"rel_abund_Cyanobacteria","9","69","104.530025991057"
"rel_abund_Cyanobacteria","9","70","129.391583793407"
"rel_abund_Cyanobacteria","9","71","106.06825572349"
"rel_abund_Cyanobacteria","9","72","102.991027099593"
"rel_abund_Cyanobacteria","9","73","101.356356642655"
"rel_abund_Cyanobacteria","9","74","101.421423417528"
"rel_abund_Cyanobacteria","9","75","129.39916086157"
"rel_abund_Cyanobacteria","9","76","102.872300410048"
"rel_abund_Cyanobacteria","9","77","104.511318784761"
"rel_abund_Cyanobacteria","9","78","102.796520168049"
"rel_abund_Cyanobacteria","9","79","101.112636976444"
"rel_abund_Cyanobacteria","9","80","101.256459372518"
"rel_abund_Cyanobacteria","9","81","128.947686366488"
"rel_abund_Cyanobacteria","9","82","102.69248702417"
"rel_abund_Cyanobacteria","9","83","104.426249243274"
"rel_abund_Cyanobacteria","9","84","130.593175215935"
"rel_abund_Cyanobacteria","9","85","115.230648638477"
"rel_abund_Cyanobacteria","9","86","103.307551430445"
"rel_abund_Cyanobacteria","9","87","100.437061013616"
"rel_abund_Cyanobacteria","9","88","126.392946059067"
"rel_abund_Cyanobacteria","9","89","125.572844783185"
"rel_abund_Cyanobacteria","9","90","126.186120120655"
"rel_abund_Cyanobacteria","9","91","103.285082490895"
"rel_abund_Cyanobacteria","9","92","100.612956857811"
"rel_abund_Cyanobacteria","9","93","100.709395631397"
"rel_abund_Cyanobacteria","9","94","125.56245023799"
"rel_abund_Cyanobacteria","9","95","105.17087863601"
"rel_abund_Cyanobacteria","9","96","103.429140827191"
"rel_abund_Cyanobacteria","9","97","103.456573476833"
"rel_abund_Cyanobacteria","9","98","126.152916304949"
"rel_abund_Cyanobacteria","9","99","104.234406254878"
"rel_abund_Cyanobacteria","9","100","105.027395430006"
"rel_abund_Cyanobacteria","9","101","100.542510963099"
"rel_abund_Cyanobacteria","9","102","100.570703531577"
"rel_abund_Cyanobacteria","9","103","125.580962575793"
"rel_abund_Cyanobacteria","9","104","100.823801349361"
"rel_abund_Cyanobacteria","9","105","103.420950382164"
"rel_abund_Cyanobacteria","9","106","102.723801357312"
"rel_abund_Cyanobacteria","9","107","100.422798251829"
"rel_abund_Cyanobacteria","9","108","100.484660764954"
"rel_abund_Cyanobacteria","9","109","125.918293207776"
"rel_abund_Cyanobacteria","9","110","100.695749118499"
"rel_abund_Cyanobacteria","9","111","103.472285280205"
"rel_abund_Cyanobacteria","9","112","128.620498810465"
"rel_abund_Cyanobacteria","9","113","107.913670334783"
"rel_abund_Cyanobacteria","9","114","105.141794990032"
"rel_abund_Cyanobacteria","9","115","105.076062398378"
"rel_abund_Cyanobacteria","9","116","131.612353208458"
"rel_abund_Cyanobacteria","9","117","103.520800923969"
"rel_abund_Cyanobacteria","9","118","106.763015176916"
"rel_abund_Cyanobacteria","9","119","103.078820883376"
"rel_abund_Cyanobacteria","9","120","102.964636533704"
"rel_abund_Cyanobacteria","9","121","114.856844357884"
"rel_abund_Cyanobacteria","9","122","103.378450191651"
"rel_abund_Cyanobacteria","9","123","99.9133044709183"
"rel_abund_Cyanobacteria","9","124","125.854277111284"
"rel_abund_Cyanobacteria","9","125","124.949270700775"
"rel_abund_Cyanobacteria","9","126","126.435750510115"
"rel_abund_Cyanobacteria","9","127","102.426393526026"
"rel_abund_Cyanobacteria","9","128","99.8984032382763"
"rel_abund_Cyanobacteria","9","129","100.188055793563"
"rel_abund_Cyanobacteria","9","130","124.995453445225"
"rel_abund_Cyanobacteria","9","131","104.677390623455"
"rel_abund_Cyanobacteria","9","132","102.885534982902"
"rel_abund_Cyanobacteria","9","133","103.176642742686"
"rel_abund_Cyanobacteria","9","134","125.517555094273"
"rel_abund_Cyanobacteria","9","135","103.242559888716"
"rel_abund_Cyanobacteria","9","136","101.952566924532"
"rel_abund_Cyanobacteria","9","137","99.901364469403"
"rel_abund_Cyanobacteria","9","138","100.08438017615"
"rel_abund_Cyanobacteria","9","139","125.050563427247"
"rel_abund_Cyanobacteria","9","140","100.184434998022"
"rel_abund_Cyanobacteria","9","141","102.913829326612"
"rel_abund_Cyanobacteria","9","142","101.867374844769"
"rel_abund_Cyanobacteria","9","143","99.728081918187"
"rel_abund_Cyanobacteria","9","144","100.023194092165"
"rel_abund_Cyanobacteria","9","145","125.211299776234"
"rel_abund_Cyanobacteria","9","146","100.008876010434"
"rel_abund_Cyanobacteria","9","147","102.901977951912"
"rel_abund_Cyanobacteria","9","148","128.574453801335"
"rel_abund_Cyanobacteria","9","149","103.580869283832"
"rel_abund_Cyanobacteria","9","150","101.367836294155"
"rel_abund_Cyanobacteria","9","151","101.568080453429"
"rel_abund_Cyanobacteria","9","152","129.45409107083"
"rel_abund_Cyanobacteria","9","153","102.455433220503"
"rel_abund_Cyanobacteria","9","154","105.174841331593"
"rel_abund_Cyanobacteria","9","155","101.697070581808"
"rel_abund_Cyanobacteria","9","156","101.485452586016"
"rel_abund_Cyanobacteria","9","157","103.857717099161"
"rel_abund_Cyanobacteria","9","158","101.000576924901"
"rel_abund_Cyanobacteria","9","159","101.145258076003"
"rel_abund_Cyanobacteria","9","160","126.85290992376"
"rel_abund_Cyanobacteria","9","161","102.298173783432"
"rel_abund_Cyanobacteria","9","162","104.730846464214"
"rel_abund_Cyanobacteria","9","163","101.22536136312"
"rel_abund_Cyanobacteria","9","164","101.125923982749"
"rel_abund_Cyanobacteria","9","165","102.899502583779"
"rel_abund_Cyanobacteria","9","166","116.916249815969"
"rel_abund_Cyanobacteria","9","167","103.781075544117"
"rel_abund_Cyanobacteria","9","168","101.796546856555"
"rel_abund_Cyanobacteria","9","169","128.126347014016"
"rel_abund_Cyanobacteria","9","170","127.836111320782"
"rel_abund_Cyanobacteria","9","171","130.477576680404"
"rel_abund_Cyanobacteria","9","172","103.995333661737"
"rel_abund_Cyanobacteria","9","173","102.040947832818"
"rel_abund_Cyanobacteria","9","174","102.179237653106"
"rel_abund_Cyanobacteria","9","175","128.201393553565"
"rel_abund_Cyanobacteria","9","176","105.699235689652"
"rel_abund_Cyanobacteria","9","177","104.740283243105"
"rel_abund_Cyanobacteria","9","178","104.829651470872"
"rel_abund_Cyanobacteria","9","179","128.597581081772"
"rel_abund_Cyanobacteria","9","180","105.534070604485"
"rel_abund_Cyanobacteria","9","181","103.404445679942"
"rel_abund_Cyanobacteria","9","182","102.162632730703"
"rel_abund_Cyanobacteria","9","183","102.181950891906"
"rel_abund_Cyanobacteria","9","184","128.391930410662"
"rel_abund_Cyanobacteria","9","185","102.619196700557"
"rel_abund_Cyanobacteria","9","186","104.9300040581"
"rel_abund_Cyanobacteria","9","187","103.135959275808"
"rel_abund_Cyanobacteria","9","188","101.715521907057"
"rel_abund_Cyanobacteria","9","189","101.803226227597"
"rel_abund_Cyanobacteria","9","190","129.913918468724"
"rel_abund_Cyanobacteria","9","191","102.164521284683"
"rel_abund_Cyanobacteria","9","192","104.847054651928"
"rel_abund_Cyanobacteria","9","193","135.406401692459"
"rel_abund_Cyanobacteria","9","194","106.059500694386"
"rel_abund_Cyanobacteria","9","195","104.238771994458"
"rel_abund_Cyanobacteria","9","196","104.384168368296"
"rel_abund_Cyanobacteria","9","197","133.238822447594"
"rel_abund_Cyanobacteria","9","198","104.961171310352"
"rel_abund_Cyanobacteria","9","199","108.603859612669"
"rel_abund_Cyanobacteria","9","200","104.875461004258"
"rel_abund_Cyanobacteria","9","201","104.404451076619"
"rel_abund_Cyanobacteria","9","202","105.475969401448"
"rel_abund_Cyanobacteria","9","203","103.128065781648"
"rel_abund_Cyanobacteria","9","204","103.198660872905"
"rel_abund_Cyanobacteria","9","205","128.722781427544"
"rel_abund_Cyanobacteria","9","206","103.162812493774"
"rel_abund_Cyanobacteria","9","207","107.189353133709"
"rel_abund_Cyanobacteria","9","208","103.611920351282"
"rel_abund_Cyanobacteria","9","209","103.284071037668"
"rel_abund_Cyanobacteria","9","210","105.409804151389"
"rel_abund_Cyanobacteria","9","211","104.600009423196"
"rel_abund_Cyanobacteria","9","212","102.504086600894"
"rel_abund_Cyanobacteria","9","213","102.723580140216"
"rel_abund_Cyanobacteria","9","214","128.504424933824"
"rel_abund_Cyanobacteria","9","215","102.5555328433"
"rel_abund_Cyanobacteria","9","216","106.766897014366"
"rel_abund_Cyanobacteria","9","217","103.054295248563"
"rel_abund_Cyanobacteria","9","218","102.679429968964"
"rel_abund_Cyanobacteria","9","219","104.285580147917"
"rel_abund_Cyanobacteria","9","220","103.378435692293"
"rel_abund_Cyanobacteria","10","1","114.949969789561"
"rel_abund_Cyanobacteria","10","2","102.755382800738"
"rel_abund_Cyanobacteria","10","3","101.183578301528"
"rel_abund_Cyanobacteria","10","4","127.218279559477"
"rel_abund_Cyanobacteria","10","5","126.453057734738"
"rel_abund_Cyanobacteria","10","6","126.99626690457"
"rel_abund_Cyanobacteria","10","7","103.993506680045"
"rel_abund_Cyanobacteria","10","8","102.004916686728"
"rel_abund_Cyanobacteria","10","9","102.182443568298"
"rel_abund_Cyanobacteria","10","10","126.510504799865"
"rel_abund_Cyanobacteria","10","11","104.124670528207"
"rel_abund_Cyanobacteria","10","12","103.279867684148"
"rel_abund_Cyanobacteria","10","13","103.337070611348"
"rel_abund_Cyanobacteria","10","14","126.967819823306"
"rel_abund_Cyanobacteria","10","15","104.480158967335"
"rel_abund_Cyanobacteria","10","16","102.322296127191"
"rel_abund_Cyanobacteria","10","17","101.23724412329"
"rel_abund_Cyanobacteria","10","18","101.246521352549"
"rel_abund_Cyanobacteria","10","19","126.591293520945"
"rel_abund_Cyanobacteria","10","20","102.240209054914"
"rel_abund_Cyanobacteria","10","21","103.286085512662"
"rel_abund_Cyanobacteria","10","22","105.517882683364"
"rel_abund_Cyanobacteria","10","23","101.103547918854"
"rel_abund_Cyanobacteria","10","24","101.133361563105"
"rel_abund_Cyanobacteria","10","25","126.721861573752"
"rel_abund_Cyanobacteria","10","26","102.035584736242"
"rel_abund_Cyanobacteria","10","27","103.439715316275"
"rel_abund_Cyanobacteria","10","28","131.506360375277"
"rel_abund_Cyanobacteria","10","29","105.752883383733"
"rel_abund_Cyanobacteria","10","30","104.03354548982"
"rel_abund_Cyanobacteria","10","31","104.142346526145"
"rel_abund_Cyanobacteria","10","32","131.857112178409"
"rel_abund_Cyanobacteria","10","33","105.425915331722"
"rel_abund_Cyanobacteria","10","34","107.39133670381"
"rel_abund_Cyanobacteria","10","35","104.328000371096"
"rel_abund_Cyanobacteria","10","36","104.087380685279"
"rel_abund_Cyanobacteria","10","37","105.603220436117"
"rel_abund_Cyanobacteria","10","38","103.364439524759"
"rel_abund_Cyanobacteria","10","39","103.413464715101"
"rel_abund_Cyanobacteria","10","40","128.539774565987"
"rel_abund_Cyanobacteria","10","41","103.58854255727"
"rel_abund_Cyanobacteria","10","42","106.392509955145"
"rel_abund_Cyanobacteria","10","43","103.520247128209"
"rel_abund_Cyanobacteria","10","44","103.400309574566"
"rel_abund_Cyanobacteria","10","45","108.118454704714"
"rel_abund_Cyanobacteria","10","46","104.804339111478"
"rel_abund_Cyanobacteria","10","47","102.644242480437"
"rel_abund_Cyanobacteria","10","48","102.879927074661"
"rel_abund_Cyanobacteria","10","49","127.922441724172"
"rel_abund_Cyanobacteria","10","50","102.876108541414"
"rel_abund_Cyanobacteria","10","51","105.856322758567"
