"Response.variable","Num.covars","Covar.cols","AICc"
"Peak_width_m","7","789","65.6659904611322"
"Peak_width_m","7","790","71.6543783223466"
"Peak_width_m","7","791","87.6032866258928"
"Peak_width_m","7","792","65.5120311326308"
"Peak_width_m","8","1","70.145111708245"
"Peak_width_m","8","2","62.5003580119068"
"Peak_width_m","8","3","63.1961307516851"
"Peak_width_m","8","4","65.8040511375376"
"Peak_width_m","8","5","65.2799685210991"
"Peak_width_m","8","6","72.2707266933507"
"Peak_width_m","8","7","75.967621261814"
"Peak_width_m","8","8","79.3274978213935"
"Peak_width_m","8","9","77.7965642837304"
"Peak_width_m","8","10","66.1894162097069"
"Peak_width_m","8","11","72.898299754036"
"Peak_width_m","8","12","68.2661503862604"
"Peak_width_m","8","13","76.1198691056173"
"Peak_width_m","8","14","75.2533814149904"
"Peak_width_m","8","15","80.0515755565147"
"Peak_width_m","8","16","82.2374863884266"
"Peak_width_m","8","17","81.8232266735057"
"Peak_width_m","8","18","88.8420807891882"
"Peak_width_m","8","19","90.275254481645"
"Peak_width_m","8","20","65.9761727633704"
"Peak_width_m","8","21","81.8130623055796"
"Peak_width_m","8","22","80.0317880904575"
"Peak_width_m","8","23","76.5113261434326"
"Peak_width_m","8","24","83.5694603406953"
"Peak_width_m","8","25","89.7028749639279"
"Peak_width_m","8","26","69.5367831547438"
"Peak_width_m","8","27","84.1462162666943"
"Peak_width_m","8","28","81.241324404598"
"Peak_width_m","8","29","82.4590928591128"
"Peak_width_m","8","30","86.4888743823181"
"Peak_width_m","8","31","92.5153211788478"
"Peak_width_m","8","32","68.9872774604674"
"Peak_width_m","8","33","67.4817428290476"
"Peak_width_m","8","34","80.3325145262262"
"Peak_width_m","8","35","82.6704054319055"
"Peak_width_m","8","36","65.3508559126293"
"Peak_width_m","8","37","58.2112709026424"
"Peak_width_m","8","38","71.3898102209672"
"Peak_width_m","8","39","71.3822755869687"
"Peak_width_m","8","40","51.0377649126162"
"Peak_width_m","8","41","35.013253511583"
"Peak_width_m","8","42","48.357713397165"
"Peak_width_m","8","43","63.1945523824153"
"Peak_width_m","8","44","62.4771608352477"
"Peak_width_m","8","45","71.3835590938887"
"Peak_width_m","8","46","65.2083202106163"
"Peak_width_m","8","47","57.8596000921963"
"Peak_width_m","8","48","66.8632585828648"
"Peak_width_m","8","49","77.4649597953621"
"Peak_width_m","8","50","75.8891843608571"
"Peak_width_m","8","51","78.4567513249259"
"Peak_width_m","8","52","65.8489667395555"
"Peak_width_m","8","53","61.4208350616568"
"Peak_width_m","8","54","68.4110122539335"
"Peak_width_m","8","55","76.5201716024567"
"Peak_width_m","8","56","59.9605084186281"
"Peak_width_m","8","57","83.3867778084818"
"Peak_width_m","8","58","84.1256237185785"
"Peak_width_m","8","59","78.0368428553026"
"Peak_width_m","8","60","80.1743682571639"
"Peak_width_m","8","61","91.4215878670616"
"Peak_width_m","8","62","65.7059368248993"
"Peak_width_m","8","63","65.8487110175034"
"Peak_width_m","8","64","82.5706373195573"
"Peak_width_m","8","65","80.5473298789605"
"Peak_width_m","8","66","72.6831965414824"
"Peak_width_m","8","67","69.3401039605927"
"Peak_width_m","8","68","82.9006957042557"
"Peak_width_m","8","69","86.6176941680685"
"Peak_width_m","8","70","66.90055442455"
"Peak_width_m","8","71","67.3242676005389"
"Peak_width_m","8","72","69.8355281662792"
"Peak_width_m","8","73","68.7479457804264"
"Peak_width_m","8","74","68.7454531754443"
"Peak_width_m","8","75","50.0430767771856"
"Peak_width_m","8","76","40.9224841284886"
"Peak_width_m","8","77","60.4339961828939"
"Peak_width_m","8","78","73.5057825948405"
"Peak_width_m","8","79","72.4187999926989"
"Peak_width_m","8","80","71.8440739952937"
"Peak_width_m","8","81","72.920364352827"
"Peak_width_m","8","82","40.2407890381215"
"Peak_width_m","8","83","73.0452491904647"
"Peak_width_m","8","84","81.2643721807403"
"Peak_width_m","8","85","82.2410136372565"
"Peak_width_m","8","86","81.4417072383702"
"Peak_width_m","8","87","64.4208766959125"
"Peak_width_m","8","88","72.9042556837624"
"Peak_width_m","8","89","69.1020100684553"
"Peak_width_m","8","90","78.6550562198632"
"Peak_width_m","8","91","76.9832663765948"
"Peak_width_m","8","92","81.0466587029319"
"Peak_width_m","8","93","81.0208372959707"
"Peak_width_m","8","94","86.509159524546"
"Peak_width_m","8","95","81.0629567620516"
"Peak_width_m","8","96","89.3691770179443"
"Peak_width_m","8","97","84.3775219016282"
"Peak_width_m","8","98","84.7926870668844"
"Peak_width_m","8","99","85.4586644269787"
"Peak_width_m","8","100","92.1908048563791"
"Peak_width_m","8","101","83.8598266627248"
"Peak_width_m","8","102","83.6064591057372"
"Peak_width_m","8","103","85.847734577229"
"Peak_width_m","8","104","91.8886948759356"
"Peak_width_m","8","105","85.2460084672036"
"Peak_width_m","8","106","51.6558346738193"
"Peak_width_m","8","107","43.8533632329604"
"Peak_width_m","8","108","51.309767597589"
"Peak_width_m","8","109","70.4359416603694"
"Peak_width_m","8","110","65.6376736139749"
"Peak_width_m","8","111","72.4288669675981"
"Peak_width_m","8","112","39.2912819445309"
"Peak_width_m","8","113","57.4565468861435"
"Peak_width_m","8","114","43.6154506986305"
"Peak_width_m","8","115","71.5569287531503"
"Peak_width_m","8","116","57.9301406713735"
"Peak_width_m","8","117","72.9178235398988"
"Peak_width_m","8","118","61.5948901312163"
"Peak_width_m","8","119","81.3587824976389"
"Peak_width_m","8","120","67.9805102721451"
"Peak_width_m","8","121","77.0887380623228"
"Peak_width_m","8","122","74.5144883531873"
"Peak_width_m","8","123","84.2110780965064"
"Peak_width_m","8","124","81.9139251527189"
"Peak_width_m","8","125","84.4667125803579"
"Peak_width_m","8","126","84.0419460355087"
"Peak_width_m","8","127","67.1782271437604"
"Peak_width_m","8","128","67.4053885533353"
"Peak_width_m","8","129","68.3981649528129"
"Peak_width_m","8","130","67.3546268403572"
"Peak_width_m","8","131","58.4943944859457"
"Peak_width_m","8","132","63.5043938845004"
"Peak_width_m","8","133","63.2153421033308"
"Peak_width_m","8","134","66.2576458945159"
"Peak_width_m","8","135","64.2453682136642"
"Peak_width_m","8","136","63.2230489017932"
"Peak_width_m","8","137","60.4411822915477"
"Peak_width_m","8","138","68.3562246431008"
"Peak_width_m","8","139","64.3895311780747"
"Peak_width_m","8","140","75.813649146085"
"Peak_width_m","8","141","75.2208184285772"
"Peak_width_m","8","142","77.7832844556832"
"Peak_width_m","8","143","68.758094591029"
"Peak_width_m","8","144","60.3787369224048"
"Peak_width_m","8","145","69.9614575352818"
"Peak_width_m","8","146","75.3330294344807"
"Peak_width_m","8","147","68.8299511954503"
"Peak_width_m","8","148","89.2217621887463"
"Peak_width_m","8","149","83.0057834716636"
"Peak_width_m","8","150","82.8018790487022"
"Peak_width_m","8","151","86.5460647019835"
"Peak_width_m","8","152","95.3692021440355"
"Peak_width_m","8","153","67.5377775108067"
"Peak_width_m","8","154","66.5260167834333"
"Peak_width_m","8","155","83.0434392328964"
"Peak_width_m","8","156","83.3192607174981"
"Peak_width_m","8","157","70.8291639638584"
"Peak_width_m","8","158","69.29344173856"
"Peak_width_m","8","159","82.7354320088614"
"Peak_width_m","8","160","85.1047084038688"
"Peak_width_m","8","161","68.6907889519379"
"Peak_width_m","8","162","59.7111867981029"
"Peak_width_m","8","163","65.8703104201101"
"Peak_width_m","8","164","63.0681508059178"
"Peak_width_m","8","165","65.1447496189267"
"Peak_width_m","8","166","64.253217586619"
"Peak_width_m","8","167","72.4869183664324"
"Peak_width_m","8","168","59.7122302101195"
"Peak_width_m","8","169","56.2747658907665"
"Peak_width_m","8","170","65.1859292561547"
"Peak_width_m","8","171","63.0995358541457"
"Peak_width_m","8","172","64.563005094342"
"Peak_width_m","8","173","61.300345470118"
"Peak_width_m","8","174","63.7294389087425"
"Peak_width_m","8","175","75.7557188761849"
"Peak_width_m","8","176","61.6020181871687"
"Peak_width_m","8","177","74.8002063366196"
"Peak_width_m","8","178","68.3903241865118"
"Peak_width_m","8","179","85.3524099018155"
"Peak_width_m","8","180","88.8884826940186"
"Peak_width_m","8","181","67.4196879577047"
"Peak_width_m","8","182","69.7466904624807"
"Peak_width_m","8","183","72.8521090381268"
"Peak_width_m","8","184","71.8694828394857"
"Peak_width_m","8","185","72.6241987868293"
"Peak_width_m","8","186","79.7708042588993"
"Peak_width_m","8","187","80.8605377449208"
"Peak_width_m","8","188","81.0342617240123"
"Peak_width_m","8","189","71.5653504962468"
"Peak_width_m","8","190","72.6236724879935"
"Peak_width_m","8","191","72.3741955786968"
"Peak_width_m","8","192","79.742552008518"
"Peak_width_m","8","193","75.5416571782341"
"Peak_width_m","8","194","75.8552245784346"
"Peak_width_m","8","195","75.0792287309496"
"Peak_width_m","8","196","85.3070043897756"
"Peak_width_m","8","197","74.3713378052034"
"Peak_width_m","8","198","89.4705954945481"
"Peak_width_m","8","199","90.8822591586606"
"Peak_width_m","8","200","91.4217587513647"
"Peak_width_m","8","201","99.6943674763513"
"Peak_width_m","8","202","91.3640805985113"
"Peak_width_m","8","203","91.4995620928528"
"Peak_width_m","8","204","73.417850343675"
"Peak_width_m","8","205","72.6240418109643"
"Peak_width_m","8","206","72.528468868512"
"Peak_width_m","8","207","81.0310102625295"
"Peak_width_m","8","208","72.5129428812005"
"Peak_width_m","8","209","75.3116317844682"
"Peak_width_m","8","210","89.7022110666388"
"Peak_width_m","8","211","65.8203863217688"
"Peak_width_m","8","212","66.0356829279782"
"Peak_width_m","8","213","62.4975864060704"
"Peak_width_m","8","214","66.9669418717733"
"Peak_width_m","8","215","50.2609823878836"
"Peak_width_m","8","216","43.2627802000165"
"Peak_width_m","8","217","45.5270780425244"
"Peak_width_m","8","218","64.9557135563551"
"Peak_width_m","8","219","66.9837144884151"
"Peak_width_m","8","220","63.6776098825398"
"Peak_width_m","8","221","68.8666690925965"
"Peak_width_m","8","222","45.2352956613583"
"Peak_width_m","8","223","64.615083926152"
"Peak_width_m","8","224","81.2604799016573"
"Peak_width_m","8","225","78.4618705027546"
"Peak_width_m","8","226","78.156954062289"
"Peak_width_m","8","227","52.2742327235173"
"Peak_width_m","8","228","68.8010190582185"
"Peak_width_m","8","229","69.1452380621495"
"Peak_width_m","8","230","78.8775211891854"
"Peak_width_m","8","231","66.1407423798777"
"Peak_width_m","8","232","83.5361667447261"
"Peak_width_m","8","233","81.6212468797862"
"Peak_width_m","8","234","83.8116555000298"
"Peak_width_m","8","235","85.4492462152697"
"Peak_width_m","8","236","94.5595465354098"
"Peak_width_m","8","237","65.8134479970825"
"Peak_width_m","8","238","72.3602676562808"
"Peak_width_m","8","239","82.1905253823272"
"Peak_width_m","8","240","84.5116702220295"
"Peak_width_m","8","241","73.8960704528124"
"Peak_width_m","8","242","75.905320577947"
"Peak_width_m","8","243","84.4440377958024"
"Peak_width_m","8","244","90.8863239915584"
"Peak_width_m","8","245","72.0962693165064"
"Peak_width_m","8","246","52.3570262984307"
"Peak_width_m","8","247","42.1542739911478"
"Peak_width_m","8","248","54.6559324457567"
"Peak_width_m","8","249","62.3055440454457"
"Peak_width_m","8","250","66.6306949002493"
"Peak_width_m","8","251","75.5452458987767"
"Peak_width_m","8","252","43.3537085303517"
"Peak_width_m","8","253","47.4713664569661"
"Peak_width_m","8","254","36.3100099169718"
"Peak_width_m","8","255","67.4386768359025"
"Peak_width_m","8","256","58.2135084910656"
"Peak_width_m","8","257","69.6284504524475"
"Peak_width_m","8","258","59.3902976088348"
"Peak_width_m","8","259","79.1094860290809"
"Peak_width_m","8","260","68.6864061903624"
"Peak_width_m","8","261","66.7047180439364"
"Peak_width_m","8","262","67.7714098107793"
"Peak_width_m","8","263","90.9695834656601"
"Peak_width_m","8","264","85.6029674909712"
"Peak_width_m","8","265","68.585164087672"
"Peak_width_m","8","266","74.879531319649"
"Peak_width_m","8","267","49.3807707459833"
"Peak_width_m","8","268","40.295339694591"
"Peak_width_m","8","269","58.3652391756003"
"Peak_width_m","8","270","68.9298320771803"
"Peak_width_m","8","271","73.3362472774012"
"Peak_width_m","8","272","67.5282256597289"
"Peak_width_m","8","273","47.6873818921302"
"Peak_width_m","8","274","38.4466410149386"
"Peak_width_m","8","275","48.8795462962382"
"Peak_width_m","8","276","73.414348707663"
"Peak_width_m","8","277","43.217233522937"
"Peak_width_m","8","278","74.3911884393438"
"Peak_width_m","8","279","42.4689561586319"
"Peak_width_m","8","280","85.6820533390519"
"Peak_width_m","8","281","60.6417552512998"
"Peak_width_m","8","282","84.5688068320067"
"Peak_width_m","8","283","82.769138101606"
"Peak_width_m","8","284","84.7436163947307"
"Peak_width_m","8","285","89.2365269503387"
"Peak_width_m","8","286","90.1938731446703"
"Peak_width_m","8","287","91.217355396918"
"Peak_width_m","8","288","38.1219063776648"
"Peak_width_m","8","289","59.7443163930043"
"Peak_width_m","8","290","51.9007520435157"
"Peak_width_m","8","291","73.5871628327903"
"Peak_width_m","8","292","47.5405523230108"
"Peak_width_m","8","293","62.5765921889367"
"Peak_width_m","8","294","82.8794359477629"
"Peak_width_m","8","295","65.4195666287111"
"Peak_width_m","8","296","63.8443564780387"
"Peak_width_m","8","297","58.5608892096763"
"Peak_width_m","8","298","65.2545353298441"
"Peak_width_m","8","299","67.8967043566686"
"Peak_width_m","8","300","64.3711841571572"
"Peak_width_m","8","301","61.8834598587763"
"Peak_width_m","8","302","63.8485159950356"
"Peak_width_m","8","303","58.5775727966087"
"Peak_width_m","8","304","62.4195286476744"
"Peak_width_m","8","305","65.4803637886996"
"Peak_width_m","8","306","64.6865519967496"
"Peak_width_m","8","307","64.6743775159386"
"Peak_width_m","8","308","78.6861808545411"
"Peak_width_m","8","309","65.4887224857699"
"Peak_width_m","8","310","75.979024171091"
"Peak_width_m","8","311","74.6171625392729"
"Peak_width_m","8","312","84.7452680418106"
"Peak_width_m","8","313","91.246291925829"
"Peak_width_m","8","314","72.5191333876144"
"Peak_width_m","8","315","74.3567400410626"
"Peak_width_m","8","316","59.6982918359866"
"Peak_width_m","8","317","64.6573500615226"
"Peak_width_m","8","318","65.4971185836569"
"Peak_width_m","8","319","62.3503302800936"
"Peak_width_m","8","320","61.7470749548942"
"Peak_width_m","8","321","68.3418985370207"
"Peak_width_m","8","322","75.8470038469832"
"Peak_width_m","8","323","72.1377038984383"
"Peak_width_m","8","324","72.9318508436817"
"Peak_width_m","8","325","71.7191472126389"
"Peak_width_m","8","326","80.0605080733321"
"Peak_width_m","8","327","72.0542572715009"
"Peak_width_m","8","328","77.2988326531769"
"Peak_width_m","8","329","93.2537063859275"
"Peak_width_m","8","330","72.4031066917054"
"Peak_width_m","8","331","63.326554918914"
"Peak_width_m","8","332","64.7987227980715"
"Peak_width_m","8","333","66.7225902498078"
"Peak_width_m","8","334","67.2218600426232"
"Peak_width_m","8","335","57.7969052600518"
"Peak_width_m","8","336","61.6311555678496"
"Peak_width_m","8","337","61.0426051303916"
"Peak_width_m","8","338","64.7781536428818"
"Peak_width_m","8","339","64.7046740773369"
"Peak_width_m","8","340","66.6057116317104"
"Peak_width_m","8","341","61.2867390365358"
"Peak_width_m","8","342","39.8866821889786"
"Peak_width_m","8","343","65.527391101492"
"Peak_width_m","8","344","74.3707084125754"
"Peak_width_m","8","345","75.7200259798999"
"Peak_width_m","8","346","77.727487610777"
"Peak_width_m","8","347","68.0794895276402"
"Peak_width_m","8","348","61.4378144187869"
"Peak_width_m","8","349","73.01502364076"
"Peak_width_m","8","350","75.3056984065562"
"Peak_width_m","8","351","68.291345324073"
"Peak_width_m","8","352","84.013372584893"
"Peak_width_m","8","353","83.2796510535441"
"Peak_width_m","8","354","78.9611928197596"
"Peak_width_m","8","355","81.1964151316833"
"Peak_width_m","8","356","91.8809534603717"
"Peak_width_m","8","357","65.9231384230272"
"Peak_width_m","8","358","68.2477501342401"
"Peak_width_m","8","359","83.7480659983018"
"Peak_width_m","8","360","77.6788381679977"
"Peak_width_m","8","361","67.3908365855987"
"Peak_width_m","8","362","70.5511535527016"
"Peak_width_m","8","363","82.2561210664024"
"Peak_width_m","8","364","82.9237285761979"
"Peak_width_m","8","365","72.1965294527687"
"Peak_width_m","8","366","58.1155545282082"
"Peak_width_m","8","367","52.4347112309695"
"Peak_width_m","8","368","59.4665119674963"
"Peak_width_m","8","369","64.8543774777766"
"Peak_width_m","8","370","65.0181936518926"
"Peak_width_m","8","371","71.43728007861"
"Peak_width_m","8","372","59.0263398437912"
"Peak_width_m","8","373","58.8646812689662"
"Peak_width_m","8","374","61.0032503725035"
"Peak_width_m","8","375","64.8647758706377"
"Peak_width_m","8","376","57.7189130782348"
"Peak_width_m","8","377","63.0491437748775"
"Peak_width_m","8","378","54.4797852902102"
"Peak_width_m","8","379","76.0378210224597"
"Peak_width_m","8","380","64.9255350350739"
"Peak_width_m","8","381","76.8041420989473"
"Peak_width_m","8","382","75.3436545053397"
"Peak_width_m","8","383","82.901673287262"
"Peak_width_m","8","384","86.9714519640353"
"Peak_width_m","8","387","62.9097022960448"
"Peak_width_m","8","388","43.517991924741"
"Peak_width_m","8","389","62.841090345572"
