"Response.variable","Num.covars","Covar.cols","AICc"
"rel_abund_Cryptophytes","7","762","96.0626506888074"
"rel_abund_Cryptophytes","7","763","94.8183921692093"
"rel_abund_Cryptophytes","7","764","94.7115902075622"
"rel_abund_Cryptophytes","7","765","95.1581750840976"
"rel_abund_Cryptophytes","7","766","95.3049443242092"
"rel_abund_Cryptophytes","7","767","97.8515161349019"
"rel_abund_Cryptophytes","7","768","97.3937499201387"
"rel_abund_Cryptophytes","7","769","99.2146547223334"
"rel_abund_Cryptophytes","7","770","98.85776957267"
"rel_abund_Cryptophytes","7","771","113.405181758071"
"rel_abund_Cryptophytes","7","772","97.8487257551963"
"rel_abund_Cryptophytes","7","773","96.6486809694641"
"rel_abund_Cryptophytes","7","774","98.4640233348088"
"rel_abund_Cryptophytes","7","775","97.13840264033"
"rel_abund_Cryptophytes","7","776","97.9674705544216"
"rel_abund_Cryptophytes","7","777","99.9726706107496"
"rel_abund_Cryptophytes","7","778","94.6680392038944"
"rel_abund_Cryptophytes","7","779","93.8963877222661"
"rel_abund_Cryptophytes","7","780","95.6712978409769"
"rel_abund_Cryptophytes","7","781","94.4108445964878"
"rel_abund_Cryptophytes","7","782","94.9267106824485"
"rel_abund_Cryptophytes","7","783","97.6626813443667"
"rel_abund_Cryptophytes","7","784","96.9962169990005"
"rel_abund_Cryptophytes","7","785","103.060437593538"
"rel_abund_Cryptophytes","7","786","103.243464362972"
"rel_abund_Cryptophytes","7","787","103.461479751758"
"rel_abund_Cryptophytes","7","788","104.462636491639"
"rel_abund_Cryptophytes","7","789","103.330906745104"
"rel_abund_Cryptophytes","7","790","105.325332158116"
"rel_abund_Cryptophytes","7","791","105.272712393049"
"rel_abund_Cryptophytes","7","792","130.71315775122"
"rel_abund_Cryptophytes","8","1","110.73718939126"
"rel_abund_Cryptophytes","8","2","105.284142247091"
"rel_abund_Cryptophytes","8","3","105.38350021322"
"rel_abund_Cryptophytes","8","4","96.7796023978222"
"rel_abund_Cryptophytes","8","5","95.6308133660986"
"rel_abund_Cryptophytes","8","6","110.250960740993"
"rel_abund_Cryptophytes","8","7","109.589715197731"
"rel_abund_Cryptophytes","8","8","102.42468412724"
"rel_abund_Cryptophytes","8","9","102.680340899128"
"rel_abund_Cryptophytes","8","10","121.269910071423"
"rel_abund_Cryptophytes","8","11","114.104530122696"
"rel_abund_Cryptophytes","8","12","114.054403893237"
"rel_abund_Cryptophytes","8","13","113.926036265326"
"rel_abund_Cryptophytes","8","14","113.493405267706"
"rel_abund_Cryptophytes","8","15","115.134455971417"
"rel_abund_Cryptophytes","8","16","111.15800361963"
"rel_abund_Cryptophytes","8","17","111.497309628458"
"rel_abund_Cryptophytes","8","18","101.029674864623"
"rel_abund_Cryptophytes","8","19","100.991337849271"
"rel_abund_Cryptophytes","8","20","110.506439742741"
"rel_abund_Cryptophytes","8","21","99.8185564502656"
"rel_abund_Cryptophytes","8","22","100.562298151509"
"rel_abund_Cryptophytes","8","23","100.628716816193"
"rel_abund_Cryptophytes","8","24","99.2193651495449"
"rel_abund_Cryptophytes","8","25","100.440116623996"
"rel_abund_Cryptophytes","8","26","112.69424968105"
"rel_abund_Cryptophytes","8","27","103.093952452329"
"rel_abund_Cryptophytes","8","28","103.854674700042"
"rel_abund_Cryptophytes","8","29","104.208606707175"
"rel_abund_Cryptophytes","8","30","102.510535618673"
"rel_abund_Cryptophytes","8","31","104.940102476537"
"rel_abund_Cryptophytes","8","32","115.084838844405"
"rel_abund_Cryptophytes","8","33","114.898606353234"
"rel_abund_Cryptophytes","8","34","116.231795374978"
"rel_abund_Cryptophytes","8","35","115.285336579239"
"rel_abund_Cryptophytes","8","36","107.683764560377"
"rel_abund_Cryptophytes","8","37","107.59794487915"
"rel_abund_Cryptophytes","8","38","97.8422041206197"
"rel_abund_Cryptophytes","8","39","97.3915232379139"
"rel_abund_Cryptophytes","8","40","106.860282076681"
"rel_abund_Cryptophytes","8","41","96.2931735819333"
"rel_abund_Cryptophytes","8","42","96.5951440210267"
"rel_abund_Cryptophytes","8","43","97.1408461104463"
"rel_abund_Cryptophytes","8","44","95.5103256603804"
"rel_abund_Cryptophytes","8","45","97.1749170428082"
"rel_abund_Cryptophytes","8","46","109.527826509533"
"rel_abund_Cryptophytes","8","47","101.376115881953"
"rel_abund_Cryptophytes","8","48","101.629035504855"
"rel_abund_Cryptophytes","8","49","102.288174045039"
"rel_abund_Cryptophytes","8","50","100.760071131544"
"rel_abund_Cryptophytes","8","51","103.605294196158"
"rel_abund_Cryptophytes","8","52","112.970845147475"
"rel_abund_Cryptophytes","8","53","112.902121362866"
"rel_abund_Cryptophytes","8","54","114.087176040074"
"rel_abund_Cryptophytes","8","55","113.429007124632"
"rel_abund_Cryptophytes","8","56","111.858346467144"
"rel_abund_Cryptophytes","8","57","100.576842171294"
"rel_abund_Cryptophytes","8","58","101.03558253263"
"rel_abund_Cryptophytes","8","59","101.209309165524"
"rel_abund_Cryptophytes","8","60","98.0144394542425"
"rel_abund_Cryptophytes","8","61","101.352357821949"
"rel_abund_Cryptophytes","8","62","99.93211543"
"rel_abund_Cryptophytes","8","63","99.1854970250705"
"rel_abund_Cryptophytes","8","64","100.469963513716"
"rel_abund_Cryptophytes","8","65","99.3670321457855"
"rel_abund_Cryptophytes","8","66","102.682946210068"
"rel_abund_Cryptophytes","8","67","101.906993356071"
"rel_abund_Cryptophytes","8","68","104.101838485154"
"rel_abund_Cryptophytes","8","69","102.744694809008"
"rel_abund_Cryptophytes","8","70","114.900066030657"
"rel_abund_Cryptophytes","8","71","112.204023315996"
"rel_abund_Cryptophytes","8","72","112.28398468982"
"rel_abund_Cryptophytes","8","73","104.979750680898"
"rel_abund_Cryptophytes","8","74","105.740972793521"
"rel_abund_Cryptophytes","8","75","111.635314572564"
"rel_abund_Cryptophytes","8","76","103.754038207956"
"rel_abund_Cryptophytes","8","77","104.38815558227"
"rel_abund_Cryptophytes","8","78","104.602210466101"
"rel_abund_Cryptophytes","8","79","104.568420427583"
"rel_abund_Cryptophytes","8","80","103.93424127991"
"rel_abund_Cryptophytes","8","81","114.090765869252"
"rel_abund_Cryptophytes","8","82","106.600965649205"
"rel_abund_Cryptophytes","8","83","106.685622151888"
"rel_abund_Cryptophytes","8","84","107.628651277953"
"rel_abund_Cryptophytes","8","85","107.517385695127"
"rel_abund_Cryptophytes","8","86","108.242933183691"
"rel_abund_Cryptophytes","8","87","117.327774139233"
"rel_abund_Cryptophytes","8","88","117.395200461833"
"rel_abund_Cryptophytes","8","89","117.400210958015"
"rel_abund_Cryptophytes","8","90","118.426955972247"
"rel_abund_Cryptophytes","8","91","117.595448247655"
"rel_abund_Cryptophytes","8","92","106.436055773454"
"rel_abund_Cryptophytes","8","93","107.732642604425"
"rel_abund_Cryptophytes","8","94","107.320347259471"
"rel_abund_Cryptophytes","8","95","106.980434707827"
"rel_abund_Cryptophytes","8","96","107.785047741775"
"rel_abund_Cryptophytes","8","97","106.220295037948"
"rel_abund_Cryptophytes","8","98","106.947389994173"
"rel_abund_Cryptophytes","8","99","106.417288023158"
"rel_abund_Cryptophytes","8","100","107.101415444366"
"rel_abund_Cryptophytes","8","101","107.914204942606"
"rel_abund_Cryptophytes","8","102","108.284707326467"
"rel_abund_Cryptophytes","8","103","108.306744401388"
"rel_abund_Cryptophytes","8","104","109.574970623541"
"rel_abund_Cryptophytes","8","105","119.18464938068"
"rel_abund_Cryptophytes","8","106","141.282680280261"
"rel_abund_Cryptophytes","8","107","131.157801581196"
"rel_abund_Cryptophytes","8","108","131.689545230188"
"rel_abund_Cryptophytes","8","109","136.22386575945"
"rel_abund_Cryptophytes","8","110","134.817511495504"
"rel_abund_Cryptophytes","8","111","136.173539165095"
"rel_abund_Cryptophytes","8","112","130.928585847238"
"rel_abund_Cryptophytes","8","113","131.132995821346"
"rel_abund_Cryptophytes","8","114","131.216977619407"
"rel_abund_Cryptophytes","8","115","135.023208947973"
"rel_abund_Cryptophytes","8","116","132.433771690175"
"rel_abund_Cryptophytes","8","117","132.61506570297"
"rel_abund_Cryptophytes","8","118","132.449876467751"
"rel_abund_Cryptophytes","8","119","138.050868666864"
"rel_abund_Cryptophytes","8","120","145.694987409059"
"rel_abund_Cryptophytes","8","121","132.082824639441"
"rel_abund_Cryptophytes","8","122","132.450949315305"
"rel_abund_Cryptophytes","8","123","132.252769469874"
"rel_abund_Cryptophytes","8","124","136.344112032147"
"rel_abund_Cryptophytes","8","125","132.092762138752"
"rel_abund_Cryptophytes","8","126","133.480896395955"
"rel_abund_Cryptophytes","8","127","106.828105906135"
"rel_abund_Cryptophytes","8","128","107.114741189868"
"rel_abund_Cryptophytes","8","129","98.0444364660464"
"rel_abund_Cryptophytes","8","130","97.5506988109117"
"rel_abund_Cryptophytes","8","131","106.434858339195"
"rel_abund_Cryptophytes","8","132","96.6892808116681"
"rel_abund_Cryptophytes","8","133","97.1302664198808"
"rel_abund_Cryptophytes","8","134","97.9613695613323"
"rel_abund_Cryptophytes","8","135","96.9275274338312"
"rel_abund_Cryptophytes","8","136","97.090195931047"
"rel_abund_Cryptophytes","8","137","110.304704389148"
"rel_abund_Cryptophytes","8","138","101.898595853725"
"rel_abund_Cryptophytes","8","139","102.449415554822"
"rel_abund_Cryptophytes","8","140","103.32793430748"
"rel_abund_Cryptophytes","8","141","101.424063594297"
"rel_abund_Cryptophytes","8","142","104.483153329556"
"rel_abund_Cryptophytes","8","143","115.828812234243"
"rel_abund_Cryptophytes","8","144","115.754325916901"
"rel_abund_Cryptophytes","8","145","117.185532318569"
"rel_abund_Cryptophytes","8","146","116.529731445059"
"rel_abund_Cryptophytes","8","147","112.179459009191"
"rel_abund_Cryptophytes","8","148","100.883832673251"
"rel_abund_Cryptophytes","8","149","101.468345625707"
"rel_abund_Cryptophytes","8","150","102.160460353266"
"rel_abund_Cryptophytes","8","151","99.2278544193184"
"rel_abund_Cryptophytes","8","152","101.725845024358"
"rel_abund_Cryptophytes","8","153","100.863170477724"
"rel_abund_Cryptophytes","8","154","100.551767645857"
"rel_abund_Cryptophytes","8","155","101.010802376198"
"rel_abund_Cryptophytes","8","156","100.806445259713"
"rel_abund_Cryptophytes","8","157","103.593669714111"
"rel_abund_Cryptophytes","8","158","102.643226228607"
"rel_abund_Cryptophytes","8","159","105.003109053811"
"rel_abund_Cryptophytes","8","160","103.638374267699"
"rel_abund_Cryptophytes","8","161","118.449487841311"
"rel_abund_Cryptophytes","8","162","108.480192493089"
"rel_abund_Cryptophytes","8","163","97.4717908904614"
"rel_abund_Cryptophytes","8","164","97.6450888491106"
"rel_abund_Cryptophytes","8","165","98.7420725277349"
"rel_abund_Cryptophytes","8","166","96.1886282892753"
"rel_abund_Cryptophytes","8","167","98.6819470308259"
"rel_abund_Cryptophytes","8","168","97.1581232894528"
"rel_abund_Cryptophytes","8","169","96.7949362351187"
"rel_abund_Cryptophytes","8","170","97.5632311951228"
"rel_abund_Cryptophytes","8","171","97.3802305126929"
"rel_abund_Cryptophytes","8","172","100.999677639919"
"rel_abund_Cryptophytes","8","173","100.363386434655"
"rel_abund_Cryptophytes","8","174","102.711079025055"
"rel_abund_Cryptophytes","8","175","101.618831070711"
"rel_abund_Cryptophytes","8","176","115.755100109702"
"rel_abund_Cryptophytes","8","177","101.048905123082"
"rel_abund_Cryptophytes","8","178","99.3521138395372"
"rel_abund_Cryptophytes","8","179","101.775536760694"
"rel_abund_Cryptophytes","8","180","99.7592325859407"
"rel_abund_Cryptophytes","8","181","100.736500006743"
"rel_abund_Cryptophytes","8","182","102.967858973649"
"rel_abund_Cryptophytes","8","183","113.655326178242"
"rel_abund_Cryptophytes","8","184","104.959687806632"
"rel_abund_Cryptophytes","8","185","105.792936661231"
"rel_abund_Cryptophytes","8","186","106.256327380701"
"rel_abund_Cryptophytes","8","187","105.853088677044"
"rel_abund_Cryptophytes","8","188","106.033615796185"
"rel_abund_Cryptophytes","8","189","104.991750784671"
"rel_abund_Cryptophytes","8","190","105.538824878907"
"rel_abund_Cryptophytes","8","191","105.041299363853"
"rel_abund_Cryptophytes","8","192","106.270926218933"
"rel_abund_Cryptophytes","8","193","107.515072607912"
"rel_abund_Cryptophytes","8","194","107.688399286408"
"rel_abund_Cryptophytes","8","195","108.348371707283"
"rel_abund_Cryptophytes","8","196","109.464247576485"
"rel_abund_Cryptophytes","8","197","120.693417575753"
"rel_abund_Cryptophytes","8","198","107.439851217849"
"rel_abund_Cryptophytes","8","199","107.694299161282"
"rel_abund_Cryptophytes","8","200","107.953696573544"
"rel_abund_Cryptophytes","8","201","108.397612227162"
"rel_abund_Cryptophytes","8","202","107.812100434596"
"rel_abund_Cryptophytes","8","203","109.842981740626"
"rel_abund_Cryptophytes","8","204","133.299714333752"
"rel_abund_Cryptophytes","8","205","133.527634557921"
"rel_abund_Cryptophytes","8","206","133.227891050598"
"rel_abund_Cryptophytes","8","207","138.774005651197"
"rel_abund_Cryptophytes","8","208","133.297249673138"
"rel_abund_Cryptophytes","8","209","133.865221602669"
"rel_abund_Cryptophytes","8","210","134.481819271014"
"rel_abund_Cryptophytes","8","211","105.886772722294"
"rel_abund_Cryptophytes","8","212","105.951880164533"
"rel_abund_Cryptophytes","8","213","97.8250672098015"
"rel_abund_Cryptophytes","8","214","97.6005114316443"
"rel_abund_Cryptophytes","8","215","105.448841289318"
"rel_abund_Cryptophytes","8","216","96.5456056935903"
"rel_abund_Cryptophytes","8","217","96.8764410993414"
"rel_abund_Cryptophytes","8","218","97.5011362353462"
"rel_abund_Cryptophytes","8","219","96.5530463901922"
"rel_abund_Cryptophytes","8","220","97.5504472308984"
"rel_abund_Cryptophytes","8","221","108.462749718483"
"rel_abund_Cryptophytes","8","222","100.329899127669"
"rel_abund_Cryptophytes","8","223","100.620972323368"
"rel_abund_Cryptophytes","8","224","101.594709849101"
"rel_abund_Cryptophytes","8","225","100.523102345801"
"rel_abund_Cryptophytes","8","226","102.413981433727"
"rel_abund_Cryptophytes","8","227","112.999549648112"
"rel_abund_Cryptophytes","8","228","112.953311371434"
"rel_abund_Cryptophytes","8","229","113.926659871455"
"rel_abund_Cryptophytes","8","230","113.502294178968"
"rel_abund_Cryptophytes","8","231","110.462858454923"
"rel_abund_Cryptophytes","8","232","99.9482271283797"
"rel_abund_Cryptophytes","8","233","100.503019604148"
"rel_abund_Cryptophytes","8","234","100.848120533011"
"rel_abund_Cryptophytes","8","235","98.5599984935478"
"rel_abund_Cryptophytes","8","236","100.858922425131"
"rel_abund_Cryptophytes","8","237","99.7389738050701"
"rel_abund_Cryptophytes","8","238","99.406986179457"
"rel_abund_Cryptophytes","8","239","100.061762118788"
"rel_abund_Cryptophytes","8","240","99.6923709283337"
"rel_abund_Cryptophytes","8","241","102.098772859701"
"rel_abund_Cryptophytes","8","242","101.539550868779"
"rel_abund_Cryptophytes","8","243","103.074818141553"
"rel_abund_Cryptophytes","8","244","102.552349604894"
"rel_abund_Cryptophytes","8","245","114.898682007696"
"rel_abund_Cryptophytes","8","246","107.125131931772"
"rel_abund_Cryptophytes","8","247","97.0603586688727"
"rel_abund_Cryptophytes","8","248","97.2467587899759"
"rel_abund_Cryptophytes","8","249","97.9063092314066"
"rel_abund_Cryptophytes","8","250","95.826969373735"
"rel_abund_Cryptophytes","8","251","98.2489462637976"
"rel_abund_Cryptophytes","8","252","96.5178588346609"
"rel_abund_Cryptophytes","8","253","96.1648479522991"
"rel_abund_Cryptophytes","8","254","97.1123932252476"
"rel_abund_Cryptophytes","8","255","96.6841098582844"
"rel_abund_Cryptophytes","8","256","99.8690064485736"
"rel_abund_Cryptophytes","8","257","99.4973971720874"
"rel_abund_Cryptophytes","8","258","101.29357800438"
"rel_abund_Cryptophytes","8","259","100.703727052519"
"rel_abund_Cryptophytes","8","260","112.93678990156"
"rel_abund_Cryptophytes","8","261","99.8250993309545"
"rel_abund_Cryptophytes","8","262","98.377252778212"
"rel_abund_Cryptophytes","8","263","100.699285233223"
"rel_abund_Cryptophytes","8","264","98.6813672341916"
"rel_abund_Cryptophytes","8","265","99.4971866282295"
"rel_abund_Cryptophytes","8","266","101.892151829741"
"rel_abund_Cryptophytes","8","267","112.340182351337"
"rel_abund_Cryptophytes","8","268","104.719358384375"
"rel_abund_Cryptophytes","8","269","104.997938411241"
"rel_abund_Cryptophytes","8","270","105.728819733444"
"rel_abund_Cryptophytes","8","271","104.500590077268"
"rel_abund_Cryptophytes","8","272","106.218030796303"
"rel_abund_Cryptophytes","8","273","104.492521892609"
"rel_abund_Cryptophytes","8","274","104.725053267386"
"rel_abund_Cryptophytes","8","275","104.375569699656"
"rel_abund_Cryptophytes","8","276","105.746016208799"
"rel_abund_Cryptophytes","8","277","105.93100597725"
"rel_abund_Cryptophytes","8","278","106.010192253045"
"rel_abund_Cryptophytes","8","279","106.030455978578"
"rel_abund_Cryptophytes","8","280","107.941332097266"
"rel_abund_Cryptophytes","8","281","117.29702123719"
"rel_abund_Cryptophytes","8","282","106.39571091851"
"rel_abund_Cryptophytes","8","283","106.769636011514"
"rel_abund_Cryptophytes","8","284","106.726093399169"
"rel_abund_Cryptophytes","8","285","107.600246269529"
"rel_abund_Cryptophytes","8","286","106.590354243447"
"rel_abund_Cryptophytes","8","287","107.970818231662"
"rel_abund_Cryptophytes","8","288","131.339598779026"
"rel_abund_Cryptophytes","8","289","131.526941624525"
"rel_abund_Cryptophytes","8","290","131.497394296716"
"rel_abund_Cryptophytes","8","291","136.39693276398"
"rel_abund_Cryptophytes","8","292","131.335640027892"
"rel_abund_Cryptophytes","8","293","132.398132845666"
"rel_abund_Cryptophytes","8","294","132.394343517494"
"rel_abund_Cryptophytes","8","295","106.978924723357"
"rel_abund_Cryptophytes","8","296","97.2211332731673"
