"Response.variable","Num.covars","Covar.cols","AICc"
"Peak_width_m","6","670","86.214034602945"
"Peak_width_m","6","671","60.4859477399822"
"Peak_width_m","6","672","97.2730165894484"
"Peak_width_m","6","673","77.8087105777539"
"Peak_width_m","6","674","71.76115027765"
"Peak_width_m","6","675","87.6816110195925"
"Peak_width_m","6","676","70.6096155632659"
"Peak_width_m","6","677","59.9716791672555"
"Peak_width_m","6","678","69.8288457826888"
"Peak_width_m","6","679","96.384675351994"
"Peak_width_m","6","680","90.3019822191277"
"Peak_width_m","6","681","62.8876710579743"
"Peak_width_m","6","682","103.666052548736"
"Peak_width_m","6","683","80.8669916096134"
"Peak_width_m","6","684","77.6153045644033"
"Peak_width_m","6","685","91.8411154015108"
"Peak_width_m","6","686","71.6907779776348"
"Peak_width_m","6","687","63.8014595763822"
"Peak_width_m","6","688","75.8383306122914"
"Peak_width_m","6","689","90.3231358475497"
"Peak_width_m","6","691","57.8350390372716"
"Peak_width_m","6","692","75.4067676190272"
"Peak_width_m","6","693","64.5717960500451"
"Peak_width_m","6","694","93.4033331843685"
"Peak_width_m","6","695","85.9864707129517"
"Peak_width_m","6","696","61.4101182702437"
"Peak_width_m","6","697","102.298254053952"
"Peak_width_m","6","698","82.0407794213026"
"Peak_width_m","6","699","76.8278215777757"
"Peak_width_m","6","700","86.9912512493008"
"Peak_width_m","6","701","68.2579712755524"
"Peak_width_m","6","702","58.9569615050067"
"Peak_width_m","6","703","75.2493278081554"
"Peak_width_m","6","704","86.5840218314141"
"Peak_width_m","6","705","61.5023039195978"
"Peak_width_m","6","706","54.9167386533001"
"Peak_width_m","6","707","75.1591955031308"
"Peak_width_m","6","708","60.0001724916389"
"Peak_width_m","6","709","91.0931247491231"
"Peak_width_m","6","711","59.6135335384659"
"Peak_width_m","6","712","80.9469872310674"
"Peak_width_m","6","713","63.8288186143882"
"Peak_width_m","6","714","57.1756245904729"
"Peak_width_m","6","715","115.509393187256"
"Peak_width_m","6","716","100.508380843365"
"Peak_width_m","6","717","106.490998042042"
"Peak_width_m","6","718","97.923105846241"
"Peak_width_m","6","719","82.7570758615979"
"Peak_width_m","6","720","104.431025501031"
"Peak_width_m","6","721","107.319665160308"
"Peak_width_m","6","722","97.7631992345162"
"Peak_width_m","6","723","77.1146158847303"
"Peak_width_m","6","724","96.0567110933383"
"Peak_width_m","6","725","85.1038843929718"
"Peak_width_m","6","726","58.7172032362457"
"Peak_width_m","6","727","97.7765581780749"
"Peak_width_m","6","728","79.1531332155184"
"Peak_width_m","6","729","68.5734223422353"
"Peak_width_m","6","730","102.718197753163"
"Peak_width_m","6","731","109.847208781143"
"Peak_width_m","6","732","104.062110675425"
"Peak_width_m","6","733","80.3576963625649"
"Peak_width_m","6","734","91.7317942150002"
"Peak_width_m","6","735","86.0428778786386"
"Peak_width_m","6","736","64.3659106410987"
"Peak_width_m","6","737","104.434400725353"
"Peak_width_m","6","738","82.103555685992"
"Peak_width_m","6","739","72.5802240736112"
"Peak_width_m","6","740","97.8046069985876"
"Peak_width_m","6","741","87.5397047351712"
"Peak_width_m","6","742","63.941437475219"
"Peak_width_m","6","743","103.774424089956"
"Peak_width_m","6","744","79.1892804088228"
"Peak_width_m","6","745","73.7909748791394"
"Peak_width_m","6","746","87.4804011260082"
"Peak_width_m","6","747","68.869139371243"
"Peak_width_m","6","748","50.2213175525853"
"Peak_width_m","6","749","75.5680044999009"
"Peak_width_m","6","750","100.341817791952"
"Peak_width_m","6","751","110.242891349436"
"Peak_width_m","6","752","103.4371116847"
"Peak_width_m","6","753","84.9830017216377"
"Peak_width_m","6","754","89.515646683203"
"Peak_width_m","6","755","83.5551816670682"
"Peak_width_m","6","756","58.2870687942503"
"Peak_width_m","6","757","102.800422313118"
"Peak_width_m","6","758","82.1148122233071"
"Peak_width_m","6","759","76.0264103966111"
"Peak_width_m","6","760","96.1362159892925"
"Peak_width_m","6","761","85.9662276271608"
"Peak_width_m","6","762","53.5900247246765"
"Peak_width_m","6","763","102.801381647234"
"Peak_width_m","6","764","83.0417156553441"
"Peak_width_m","6","765","75.828578090805"
"Peak_width_m","6","766","85.8429736138268"
"Peak_width_m","6","767","60.0298193801533"
"Peak_width_m","6","768","50.8637645130576"
"Peak_width_m","6","769","75.5001536572665"
"Peak_width_m","6","770","91.8590330885066"
"Peak_width_m","6","771","85.5782636692806"
"Peak_width_m","6","772","64.9267114042735"
"Peak_width_m","6","773","108.442456887698"
"Peak_width_m","6","774","86.4106789758284"
"Peak_width_m","6","775","81.2280711064616"
"Peak_width_m","6","776","86.468203979702"
"Peak_width_m","6","777","53.3740098762517"
"Peak_width_m","6","778","50.5293637730889"
"Peak_width_m","6","779","81.2340182396654"
"Peak_width_m","6","780","88.5800730468261"
"Peak_width_m","6","781","63.2939884763653"
"Peak_width_m","6","782","50.5264826924215"
"Peak_width_m","6","783","80.6662543011511"
"Peak_width_m","6","784","45.3310328485326"
"Peak_width_m","6","785","102.546663889087"
"Peak_width_m","6","786","106.564704648147"
"Peak_width_m","6","787","98.8600936966293"
"Peak_width_m","6","788","81.2831108939804"
"Peak_width_m","6","789","96.5922395226545"
"Peak_width_m","6","790","87.8046937218113"
"Peak_width_m","6","791","69.0921169935391"
"Peak_width_m","6","792","98.4306727463476"
"Peak_width_m","6","793","77.4759588816377"
"Peak_width_m","6","794","70.5619157446761"
"Peak_width_m","6","795","96.0538612878295"
"Peak_width_m","6","796","87.4301359603705"
"Peak_width_m","6","797","53.3355515539948"
"Peak_width_m","6","798","98.4291200253053"
"Peak_width_m","6","799","78.5989379701356"
"Peak_width_m","6","800","70.7997108659019"
"Peak_width_m","6","801","88.2532085683912"
"Peak_width_m","6","802","70.1295756835494"
"Peak_width_m","6","803","58.9350112587277"
"Peak_width_m","6","804","70.3577236024577"
"Peak_width_m","6","805","97.2362092262431"
"Peak_width_m","6","806","91.5478321437078"
"Peak_width_m","6","807","63.4511820074167"
"Peak_width_m","6","808","104.672596547264"
"Peak_width_m","6","809","81.5739338840087"
"Peak_width_m","6","810","76.9619305574148"
"Peak_width_m","6","811","92.8204467227632"
"Peak_width_m","6","812","71.7962806002076"
"Peak_width_m","6","813","62.9341166224952"
"Peak_width_m","6","814","76.3400208989496"
"Peak_width_m","6","815","91.5906238916747"
"Peak_width_m","6","816","45.9509967932122"
"Peak_width_m","6","817","53.233130331445"
"Peak_width_m","6","818","76.0083151410842"
"Peak_width_m","6","819","59.4960776132456"
"Peak_width_m","6","820","93.8042410297638"
"Peak_width_m","6","821","87.3272541004063"
"Peak_width_m","6","822","52.1724164413739"
"Peak_width_m","6","823","103.09950512296"
"Peak_width_m","6","824","82.1612495063719"
"Peak_width_m","6","825","77.1943502472625"
"Peak_width_m","6","826","88.1082397043793"
"Peak_width_m","6","827","69.4003557002583"
"Peak_width_m","6","828","58.0802100302051"
"Peak_width_m","6","829","75.9928531174166"
"Peak_width_m","6","830","87.9320878359127"
"Peak_width_m","6","831","63.025692183183"
"Peak_width_m","6","832","42.0350628438603"
"Peak_width_m","6","833","75.968804772657"
"Peak_width_m","6","834","26.8545282671306"
"Peak_width_m","6","835","92.1623605625663"
"Peak_width_m","6","836","59.8503311004534"
"Peak_width_m","6","837","36.4173615419263"
"Peak_width_m","6","838","81.3566068575381"
"Peak_width_m","6","839","57.2649779562526"
"Peak_width_m","6","841","101.035283020506"
"Peak_width_m","6","842","106.341030435113"
"Peak_width_m","6","843","97.8448376450064"
"Peak_width_m","6","844","77.1475339075845"
"Peak_width_m","6","845","90.0467039368497"
"Peak_width_m","6","846","85.0875255325025"
"Peak_width_m","6","847","66.9096391748099"
"Peak_width_m","6","848","97.835306251657"
"Peak_width_m","6","849","77.4146970787354"
"Peak_width_m","6","850","68.5594886834646"
"Peak_width_m","6","851","95.1342956406535"
"Peak_width_m","6","852","86.6097462231173"
"Peak_width_m","6","853","52.9013227731923"
"Peak_width_m","6","854","97.6588395274811"
"Peak_width_m","6","855","76.0178291782602"
"Peak_width_m","6","856","67.9274241453511"
"Peak_width_m","6","857","86.802766326655"
"Peak_width_m","6","858","70.0472652387707"
"Peak_width_m","6","859","60.9449991423776"
"Peak_width_m","6","860","69.4257919980099"
"Peak_width_m","6","861","92.4713203355145"
"Peak_width_m","6","862","88.1703636988465"
"Peak_width_m","6","863","63.4973326809197"
"Peak_width_m","6","864","103.717172418269"
"Peak_width_m","6","865","79.1989733840691"
"Peak_width_m","6","866","72.4373769402643"
"Peak_width_m","6","867","87.4155016519183"
"Peak_width_m","6","868","67.7565772386158"
"Peak_width_m","6","869","61.9930253627361"
"Peak_width_m","6","870","72.9483542212753"
"Peak_width_m","6","871","89.0274732701811"
"Peak_width_m","6","872","63.497057776771"
"Peak_width_m","6","873","53.365540520223"
"Peak_width_m","6","874","73.8221753516503"
"Peak_width_m","6","875","64.2459890173995"
"Peak_width_m","6","876","90.0344273592618"
"Peak_width_m","6","877","84.9952105164061"
"Peak_width_m","6","878","53.1064380122807"
"Peak_width_m","6","879","103.168759752428"
"Peak_width_m","6","880","82.9309394917902"
"Peak_width_m","6","881","75.7034711973977"
"Peak_width_m","6","882","84.6871060050591"
"Peak_width_m","6","883","65.5456758017499"
"Peak_width_m","6","884","59.9732110291678"
"Peak_width_m","6","885","75.5262106161541"
"Peak_width_m","6","886","86.5586072324222"
"Peak_width_m","6","887","47.3685431802765"
"Peak_width_m","6","888","42.015092658787"
"Peak_width_m","6","889","75.4861410529268"
"Peak_width_m","6","890","61.0986335030796"
"Peak_width_m","6","891","87.4034448865268"
"Peak_width_m","6","892","68.2448390328166"
"Peak_width_m","6","893","47.4622548592282"
"Peak_width_m","6","894","81.3640240548825"
"Peak_width_m","6","895","62.7193172633954"
"Peak_width_m","6","896","43.5628765912034"
"Peak_width_m","6","897","96.4893892383605"
"Peak_width_m","6","898","89.5305719625714"
"Peak_width_m","6","899","51.8458712079101"
"Peak_width_m","6","900","101.028409636191"
"Peak_width_m","6","901","79.8303892870178"
"Peak_width_m","6","902","75.2283578014947"
"Peak_width_m","6","903","90.7068749331505"
"Peak_width_m","6","904","71.6090142506564"
"Peak_width_m","6","905","57.2337759924629"
"Peak_width_m","6","906","73.5876163795337"
"Peak_width_m","6","907","89.9780652270305"
"Peak_width_m","6","908","30.3163404853854"
"Peak_width_m","6","909","45.5873534305944"
"Peak_width_m","6","910","73.5289824290027"
"Peak_width_m","6","911","63.7351746098617"
"Peak_width_m","6","912","94.006729846892"
"Peak_width_m","6","913","71.6091135069784"
"Peak_width_m","6","914","54.8995780378202"
"Peak_width_m","6","915","79.1728955441872"
"Peak_width_m","6","916","67.5614399567052"
"Peak_width_m","6","917","58.3341957412864"
"Peak_width_m","6","918","89.4855594687126"
"Peak_width_m","6","919","55.0487221043223"
"Peak_width_m","6","920","47.5746242411273"
"Peak_width_m","6","921","78.9164756813388"
"Peak_width_m","6","922","62.4970788929912"
"Peak_width_m","6","923","45.2515723030431"
"Peak_width_m","6","924","55.8492174842619"
"Peak_width_m","7","1","118.684911666913"
"Peak_width_m","7","2","117.069515445087"
"Peak_width_m","7","3","106.485718972938"
"Peak_width_m","7","4","109.529997841484"
"Peak_width_m","7","5","97.6876171677741"
"Peak_width_m","7","6","84.7865193497723"
"Peak_width_m","7","7","119.817185575863"
"Peak_width_m","7","8","102.179340589911"
"Peak_width_m","7","9","111.048917305806"
"Peak_width_m","7","10","104.98124985023"
"Peak_width_m","7","11","86.1670398564681"
"Peak_width_m","7","12","106.415071505216"
"Peak_width_m","7","13","110.500389925468"
"Peak_width_m","7","14","104.219774556884"
"Peak_width_m","7","16","97.5084686801552"
"Peak_width_m","7","17","87.0454102041845"
"Peak_width_m","7","18","69.2842492474616"
"Peak_width_m","7","19","104.386639137607"
"Peak_width_m","7","20","82.4914383026171"
"Peak_width_m","7","21","75.5160343794647"
"Peak_width_m","7","22","120.708251897037"
"Peak_width_m","7","23","99.7219079112606"
"Peak_width_m","7","24","110.683188467051"
"Peak_width_m","7","25","102.520668567558"
"Peak_width_m","7","26","86.5726502004038"
"Peak_width_m","7","27","103.974039868975"
"Peak_width_m","7","28","112.430119024682"
"Peak_width_m","7","29","102.4060956776"
"Peak_width_m","7","30","82.3095673567469"
"Peak_width_m","7","31","95.2377276702561"
"Peak_width_m","7","32","85.2670115576123"
"Peak_width_m","7","33","67.9645586500486"
"Peak_width_m","7","34","102.348618246041"
"Peak_width_m","7","35","84.6018555546681"
"Peak_width_m","7","36","71.2712067758435"
"Peak_width_m","7","37","102.01636304734"
"Peak_width_m","7","38","114.257078005775"
"Peak_width_m","7","39","108.995487575578"
"Peak_width_m","7","41","91.6167732609953"
"Peak_width_m","7","42","85.8056185572551"
"Peak_width_m","7","43","66.4266081239622"
"Peak_width_m","7","44","108.898701636691"
"Peak_width_m","7","45","87.2010289837368"
"Peak_width_m","7","46","81.2998444248804"
"Peak_width_m","7","47","97.3905964260713"
"Peak_width_m","7","48","87.6242203062768"
"Peak_width_m","7","50","108.419529420032"
"Peak_width_m","7","51","85.7607410752384"
"Peak_width_m","7","52","79.4457934480842"
"Peak_width_m","7","53","87.6754827910914"
"Peak_width_m","7","54","71.3400064086459"
"Peak_width_m","7","55","62.1416720433554"
"Peak_width_m","7","56","80.994401758127"
"Peak_width_m","7","57","117.454186307471"
"Peak_width_m","7","58","107.692689185804"
"Peak_width_m","7","59","106.475119481651"
"Peak_width_m","7","60","98.8488519330616"
"Peak_width_m","7","61","82.5560796493181"
"Peak_width_m","7","62","104.627854917976"
"Peak_width_m","7","63","108.694035755953"
"Peak_width_m","7","64","98.8383395394584"
"Peak_width_m","7","65","82.3910532309436"
"Peak_width_m","7","66","100.212832289005"
"Peak_width_m","7","67","88.2898442593539"
"Peak_width_m","7","68","70.2243342875504"
"Peak_width_m","7","69","98.4609825519818"
"Peak_width_m","7","70","79.2924635739047"
"Peak_width_m","7","71","69.3868166206756"
"Peak_width_m","7","72","106.007482052649"
"Peak_width_m","7","73","110.466954706848"
"Peak_width_m","7","74","105.381551536251"
"Peak_width_m","7","76","101.018807014376"
"Peak_width_m","7","77","92.8440781548762"
"Peak_width_m","7","78","72.4398743895337"
"Peak_width_m","7","79","104.645549869909"
"Peak_width_m","7","80","82.2637347094683"
"Peak_width_m","7","81","77.3440461641114"
"Peak_width_m","7","82","98.6544214503016"
"Peak_width_m","7","83","91.6110099014407"
"Peak_width_m","7","85","104.506143593842"
"Peak_width_m","7","86","81.7765270043412"
"Peak_width_m","7","87","77.1119005042948"
"Peak_width_m","7","88","93.1244878827922"
"Peak_width_m","7","89","72.972099908318"
"Peak_width_m","7","90","63.0464957974069"
"Peak_width_m","7","91","76.3453684757826"
"Peak_width_m","7","92","102.672837312145"
"Peak_width_m","7","93","110.972550661762"
"Peak_width_m","7","94","103.602813508738"
"Peak_width_m","7","96","96.709728743213"
"Peak_width_m","7","97","88.1558541685044"
"Peak_width_m","7","98","70.0025900849533"
"Peak_width_m","7","99","102.984253038366"
"Peak_width_m","7","100","81.4392904522749"
"Peak_width_m","7","101","74.3788948130189"
"Peak_width_m","7","102","96.3155518712186"
"Peak_width_m","7","103","87.9415674906881"
"Peak_width_m","7","104","63.6660013570658"
"Peak_width_m","7","105","102.930303242109"
"Peak_width_m","7","106","84.0709868187862"
"Peak_width_m","7","107","74.3117161277618"
"Peak_width_m","7","108","88.9393616640895"
"Peak_width_m","7","109","71.7894882412469"
"Peak_width_m","7","110","58.723301895927"
"Peak_width_m","7","111","74.1502559994235"
"Peak_width_m","7","112","97.5081105676085"
"Peak_width_m","7","113","92.1891822440169"
"Peak_width_m","7","115","109.048336534619"
"Peak_width_m","7","116","86.8590865705922"
"Peak_width_m","7","117","82.675599167651"
"Peak_width_m","7","118","93.518572675163"
"Peak_width_m","7","119","73.6756953590343"
"Peak_width_m","7","120","64.3915352132657"
"Peak_width_m","7","121","81.2559858894512"
"Peak_width_m","7","122","92.2288846395844"
"Peak_width_m","7","124","60.8972784520416"
"Peak_width_m","7","125","81.2799436032019"
"Peak_width_m","7","126","61.2449936729805"
"Peak_width_m","7","127","115.525767250904"
"Peak_width_m","7","128","101.97485182455"
"Peak_width_m","7","129","106.903288994272"
"Peak_width_m","7","130","98.0229444720997"
"Peak_width_m","7","131","82.8139322761001"
"Peak_width_m","7","132","104.150473922169"
"Peak_width_m","7","133","108.037967540158"
"Peak_width_m","7","134","97.5157832203271"
"Peak_width_m","7","135","75.1948818694675"
"Peak_width_m","7","136","95.472553297935"
"Peak_width_m","7","137","87.5409894559692"
"Peak_width_m","7","138","71.4043508838467"
"Peak_width_m","7","139","97.7337148745512"
"Peak_width_m","7","140","79.4039016714669"
"Peak_width_m","7","141","66.6928667583053"
