"Response.variable","Num.covars","Covar.cols","AICc"
"Peak_magnitude_ugL","9","33","63.9338231620529"
"Peak_magnitude_ugL","9","34","61.2090917098458"
"Peak_magnitude_ugL","9","35","64.3299947194172"
"Peak_magnitude_ugL","9","36","55.2583093773337"
"Peak_magnitude_ugL","9","37","52.9503719506775"
"Peak_magnitude_ugL","9","38","55.4318909214202"
"Peak_magnitude_ugL","9","39","46.4679945391646"
"Peak_magnitude_ugL","9","40","56.070311652499"
"Peak_magnitude_ugL","9","41","54.9581235468831"
"Peak_magnitude_ugL","9","42","53.8947947773168"
"Peak_magnitude_ugL","9","43","65.1035414038245"
"Peak_magnitude_ugL","9","44","65.9530912812454"
"Peak_magnitude_ugL","9","45","67.4209713460332"
"Peak_magnitude_ugL","9","46","46.4779378501215"
"Peak_magnitude_ugL","9","47","54.9909208705917"
"Peak_magnitude_ugL","9","48","55.8942473654484"
"Peak_magnitude_ugL","9","49","46.8687337104874"
"Peak_magnitude_ugL","9","50","56.0172847325148"
"Peak_magnitude_ugL","9","51","61.7696341327814"
"Peak_magnitude_ugL","9","52","63.3519050530059"
"Peak_magnitude_ugL","9","53","63.0847366127827"
"Peak_magnitude_ugL","9","54","59.6354561578536"
"Peak_magnitude_ugL","9","55","63.8950028718124"
"Peak_magnitude_ugL","9","56","58.7402560255213"
"Peak_magnitude_ugL","9","57","56.1034384890307"
"Peak_magnitude_ugL","9","58","53.5260304310894"
"Peak_magnitude_ugL","9","59","49.8164404020094"
"Peak_magnitude_ugL","9","60","43.4041734303523"
"Peak_magnitude_ugL","9","61","30.9565094773768"
"Peak_magnitude_ugL","9","62","53.9613547586084"
"Peak_magnitude_ugL","9","63","60.241313751439"
"Peak_magnitude_ugL","9","64","67.708067419082"
"Peak_magnitude_ugL","9","65","66.5597762657074"
"Peak_magnitude_ugL","9","66","64.8886527292775"
"Peak_magnitude_ugL","9","67","43.3553869146293"
"Peak_magnitude_ugL","9","68","29.8560787412473"
"Peak_magnitude_ugL","9","69","51.7950654282353"
"Peak_magnitude_ugL","9","70","30.9638319821633"
"Peak_magnitude_ugL","9","71","61.0506617882957"
"Peak_magnitude_ugL","9","72","60.5383762008704"
"Peak_magnitude_ugL","9","73","65.9612786580258"
"Peak_magnitude_ugL","9","74","67.7738418384278"
"Peak_magnitude_ugL","9","75","61.5055586481526"
"Peak_magnitude_ugL","9","76","63.4243655259602"
"Peak_magnitude_ugL","9","77","60.7150011476139"
"Peak_magnitude_ugL","9","78","46.4269305722751"
"Peak_magnitude_ugL","9","79","55.3635042875648"
"Peak_magnitude_ugL","9","80","53.9512071448505"
"Peak_magnitude_ugL","9","81","46.481302224759"
"Peak_magnitude_ugL","9","82","61.024262779243"
"Peak_magnitude_ugL","9","83","46.6570500454554"
"Peak_magnitude_ugL","9","84","59.9631924368383"
"Peak_magnitude_ugL","9","85","65.2652267227143"
"Peak_magnitude_ugL","9","86","58.1669746071949"
"Peak_magnitude_ugL","9","87","54.2436184744956"
"Peak_magnitude_ugL","9","88","58.0301513797973"
"Peak_magnitude_ugL","9","89","51.4297503270185"
"Peak_magnitude_ugL","9","90","54.2301796305828"
"Peak_magnitude_ugL","9","91","54.4888378432725"
"Peak_magnitude_ugL","9","92","59.3533827580273"
"Peak_magnitude_ugL","9","93","66.1247714873047"
"Peak_magnitude_ugL","9","94","65.4389475823715"
"Peak_magnitude_ugL","9","95","54.5204013937117"
"Peak_magnitude_ugL","9","96","45.0638263468779"
"Peak_magnitude_ugL","9","97","54.5724847613822"
"Peak_magnitude_ugL","9","98","50.9502947683643"
"Peak_magnitude_ugL","9","99","55.7178625262854"
"Peak_magnitude_ugL","9","100","61.9141051438666"
"Peak_magnitude_ugL","9","101","62.6434119145196"
"Peak_magnitude_ugL","9","102","64.6723215771057"
"Peak_magnitude_ugL","9","103","59.6117793593182"
"Peak_magnitude_ugL","9","104","62.8025068623351"
"Peak_magnitude_ugL","9","105","58.7597975951432"
"Peak_magnitude_ugL","9","106","53.5590233522037"
"Peak_magnitude_ugL","9","107","56.9039324788012"
"Peak_magnitude_ugL","9","108","56.3139655334584"
"Peak_magnitude_ugL","9","109","54.2446981620257"
"Peak_magnitude_ugL","9","110","52.989952002977"
"Peak_magnitude_ugL","9","111","50.6691472257316"
"Peak_magnitude_ugL","9","112","57.3133038234239"
"Peak_magnitude_ugL","9","113","59.592829046683"
"Peak_magnitude_ugL","9","114","56.9551695472155"
"Peak_magnitude_ugL","9","115","57.5398841043122"
"Peak_magnitude_ugL","9","116","57.3416323785493"
"Peak_magnitude_ugL","9","117","63.0250929644828"
"Peak_magnitude_ugL","9","118","58.3110902144367"
"Peak_magnitude_ugL","9","119","62.4061743223265"
"Peak_magnitude_ugL","9","120","62.0891769425431"
"Peak_magnitude_ugL","9","121","63.9795471405644"
"Peak_magnitude_ugL","9","122","56.5101892489205"
"Peak_magnitude_ugL","9","123","49.4200468323483"
"Peak_magnitude_ugL","9","124","53.545974491614"
"Peak_magnitude_ugL","9","125","30.207781799699"
"Peak_magnitude_ugL","9","126","52.9242456742362"
"Peak_magnitude_ugL","9","127","55.1038305221102"
"Peak_magnitude_ugL","9","128","69.6476830720137"
"Peak_magnitude_ugL","9","129","65.3989945613849"
"Peak_magnitude_ugL","9","130","65.2468109593902"
"Peak_magnitude_ugL","9","131","48.8158163787164"
"Peak_magnitude_ugL","9","132","29.8277297507011"
"Peak_magnitude_ugL","9","133","51.8240646998"
"Peak_magnitude_ugL","9","134","30.1704604321961"
"Peak_magnitude_ugL","9","135","58.0324259364904"
"Peak_magnitude_ugL","9","136","60.5139351462075"
"Peak_magnitude_ugL","9","137","67.3935782582957"
"Peak_magnitude_ugL","9","138","66.7671087641903"
"Peak_magnitude_ugL","9","139","61.2043736227129"
"Peak_magnitude_ugL","9","140","62.6563571496444"
"Peak_magnitude_ugL","9","141","58.9005772215012"
"Peak_magnitude_ugL","9","142","48.4172777794962"
"Peak_magnitude_ugL","9","143","54.92405246246"
"Peak_magnitude_ugL","9","144","54.5085320476147"
"Peak_magnitude_ugL","9","145","48.3812117426583"
"Peak_magnitude_ugL","9","146","55.0294349186928"
"Peak_magnitude_ugL","9","147","46.9940892108125"
"Peak_magnitude_ugL","9","148","58.8661314271928"
"Peak_magnitude_ugL","9","149","55.8177527058616"
"Peak_magnitude_ugL","9","150","29.9032925040788"
"Peak_magnitude_ugL","9","151","49.9866310731608"
"Peak_magnitude_ugL","9","152","31.0786899634769"
"Peak_magnitude_ugL","9","153","60.9385021091243"
"Peak_magnitude_ugL","9","154","29.8843214764676"
"Peak_magnitude_ugL","9","155","59.6370248986057"
"Peak_magnitude_ugL","9","156","49.0397004804951"
"Peak_magnitude_ugL","9","157","55.3222978622406"
"Peak_magnitude_ugL","9","158","59.9628034430009"
"Peak_magnitude_ugL","9","159","57.9341348457571"
"Peak_magnitude_ugL","9","160","57.1274126896114"
"Peak_magnitude_ugL","9","161","57.2263967519757"
"Peak_magnitude_ugL","9","162","55.6710446018112"
"Peak_magnitude_ugL","9","163","60.7594614674027"
"Peak_magnitude_ugL","9","164","56.5934023225501"
"Peak_magnitude_ugL","9","165","58.5521536077756"
"Peak_magnitude_ugL","9","166","53.3717448843964"
"Peak_magnitude_ugL","9","167","37.268249322222"
"Peak_magnitude_ugL","9","168","33.566267107026"
"Peak_magnitude_ugL","9","169","44.1285715761855"
"Peak_magnitude_ugL","9","170","36.4105717969017"
"Peak_magnitude_ugL","9","171","60.4462768333553"
"Peak_magnitude_ugL","9","172","62.27962392315"
"Peak_magnitude_ugL","9","173","65.5810296496653"
"Peak_magnitude_ugL","9","174","66.7421138193917"
"Peak_magnitude_ugL","9","175","64.6340622821087"
"Peak_magnitude_ugL","9","176","47.440247473229"
"Peak_magnitude_ugL","9","177","32.6387573806216"
"Peak_magnitude_ugL","9","178","59.3684343035228"
"Peak_magnitude_ugL","9","179","35.9788336091819"
"Peak_magnitude_ugL","9","180","64.1131976641641"
"Peak_magnitude_ugL","9","181","68.3027198396737"
"Peak_magnitude_ugL","9","182","57.1070906353028"
"Peak_magnitude_ugL","9","183","57.6645705074926"
"Peak_magnitude_ugL","9","184","67.8445596087443"
"Peak_magnitude_ugL","9","185","70.82293159718"
"Peak_magnitude_ugL","9","186","66.8612818775224"
"Peak_magnitude_ugL","9","187","34.2751409431314"
"Peak_magnitude_ugL","9","188","55.4705782398139"
"Peak_magnitude_ugL","9","189","53.6369010672268"
"Peak_magnitude_ugL","9","190","54.8441274394833"
"Peak_magnitude_ugL","9","191","61.3816327375465"
"Peak_magnitude_ugL","9","192","50.4619811866425"
"Peak_magnitude_ugL","9","193","56.3714670632693"
"Peak_magnitude_ugL","9","194","45.788148825356"
"Peak_magnitude_ugL","9","195","38.1328062613856"
"Peak_magnitude_ugL","9","196","57.9505854765294"
"Peak_magnitude_ugL","9","197","39.3559174136013"
"Peak_magnitude_ugL","9","198","63.4635363702188"
"Peak_magnitude_ugL","9","199","37.7849615841367"
"Peak_magnitude_ugL","9","200","61.4713366830095"
"Peak_magnitude_ugL","9","201","39.6017735575901"
"Peak_magnitude_ugL","9","202","61.655539768465"
"Peak_magnitude_ugL","9","203","49.8961435456513"
"Peak_magnitude_ugL","9","204","61.7837070834452"
"Peak_magnitude_ugL","9","205","59.2016561680805"
"Peak_magnitude_ugL","9","206","59.9144647528617"
"Peak_magnitude_ugL","9","207","53.414302854699"
"Peak_magnitude_ugL","9","208","55.1479458698843"
"Peak_magnitude_ugL","9","209","58.5871123911751"
"Peak_magnitude_ugL","9","210","61.7340803806947"
"Peak_magnitude_ugL","9","211","55.9477801095294"
"Peak_magnitude_ugL","9","212","38.2015657336044"
"Peak_magnitude_ugL","9","213","55.317876927568"
"Peak_magnitude_ugL","9","214","38.3046409655874"
"Peak_magnitude_ugL","9","215","63.2992723749676"
"Peak_magnitude_ugL","9","216","36.6752616149154"
"Peak_magnitude_ugL","9","217","66.7045657003371"
"Peak_magnitude_ugL","9","218","55.39096467766"
"Peak_magnitude_ugL","9","219","38.2832298460681"
"Peak_magnitude_ugL","9","220","61.9729619875335"
"Peak_magnitude_ugL","10","1","58.7023760670315"
"Peak_magnitude_ugL","10","2","60.0141849677023"
"Peak_magnitude_ugL","10","3","57.503366076985"
"Peak_magnitude_ugL","10","4","51.6057725517676"
"Peak_magnitude_ugL","10","5","36.4105717969017"
"Peak_magnitude_ugL","10","6","60.4462768333553"
"Peak_magnitude_ugL","10","7","62.27962392315"
"Peak_magnitude_ugL","10","8","65.5810296496653"
"Peak_magnitude_ugL","10","9","73.531026209369"
"Peak_magnitude_ugL","10","10","72.791291150929"
"Peak_magnitude_ugL","10","11","51.5993901611021"
"Peak_magnitude_ugL","10","12","36.0740023472523"
"Peak_magnitude_ugL","10","13","60.1617481247903"
"Peak_magnitude_ugL","10","14","35.9788336091819"
"Peak_magnitude_ugL","10","15","64.1131976641641"
"Peak_magnitude_ugL","10","16","68.3027198396737"
"Peak_magnitude_ugL","10","17","70.738291938049"
"Peak_magnitude_ugL","10","18","71.1259885812551"
"Peak_magnitude_ugL","10","19","67.8445596087443"
"Peak_magnitude_ugL","10","20","70.82293159718"
"Peak_magnitude_ugL","10","21","66.8612818775224"
"Peak_magnitude_ugL","10","22","54.8178370567062"
"Peak_magnitude_ugL","10","23","62.476748978322"
"Peak_magnitude_ugL","10","24","61.3501194564121"
"Peak_magnitude_ugL","10","25","54.8441274394833"
"Peak_magnitude_ugL","10","26","61.3816327375465"
"Peak_magnitude_ugL","10","27","54.833302835997"
"Peak_magnitude_ugL","10","28","65.4579110186622"
"Peak_magnitude_ugL","10","29","51.6651415087077"
"Peak_magnitude_ugL","10","30","38.1328062613856"
"Peak_magnitude_ugL","10","31","57.9505854765294"
"Peak_magnitude_ugL","10","32","39.3559174136013"
"Peak_magnitude_ugL","10","33","68.3241699380251"
"Peak_magnitude_ugL","10","34","37.7849615841368"
"Peak_magnitude_ugL","10","35","68.0370108748182"
"Peak_magnitude_ugL","10","36","54.7989267678789"
"Peak_magnitude_ugL","10","37","61.655539768465"
"Peak_magnitude_ugL","10","38","49.8961435456512"
"Peak_magnitude_ugL","10","39","62.5899426732945"
"Peak_magnitude_ugL","10","40","59.2016561680805"
"Peak_magnitude_ugL","10","41","59.9144647528618"
"Peak_magnitude_ugL","10","42","53.414302854699"
"Peak_magnitude_ugL","10","43","65.699645640933"
"Peak_magnitude_ugL","10","44","58.587112391175"
"Peak_magnitude_ugL","10","45","65.343682361056"
"Peak_magnitude_ugL","10","46","55.9477801095294"
"Peak_magnitude_ugL","10","47","38.2015657336044"
"Peak_magnitude_ugL","10","48","57.2047622959296"
"Peak_magnitude_ugL","10","49","38.3046409655874"
"Peak_magnitude_ugL","10","50","63.2992723749676"
"Peak_magnitude_ugL","10","51","38.2203254940816"
"Peak_magnitude_ugL","10","52","66.7045657003371"
"Peak_magnitude_ugL","10","53","55.39096467766"
"Peak_magnitude_ugL","10","54","38.2832298460681"
"Peak_magnitude_ugL","10","55","63.7202340739265"
"Peak_magnitude_ugL","10","56","59.17941520216"
"Peak_magnitude_ugL","10","57","45.2882985680236"
"Peak_magnitude_ugL","10","58","60.5417098869577"
"Peak_magnitude_ugL","10","59","46.0421617997063"
"Peak_magnitude_ugL","10","60","70.1213059637384"
"Peak_magnitude_ugL","10","61","41.9892036924939"
"Peak_magnitude_ugL","10","62","67.5911256648937"
"Peak_magnitude_ugL","10","63","59.9618570398752"
"Peak_magnitude_ugL","10","64","47.9735664382823"
"Peak_magnitude_ugL","10","65","60.1286862441819"
"Peak_magnitude_ugL","10","66","48.454366890252"
"Peak_magnitude_ugL","11","1","61.8649685126516"
"Peak_magnitude_ugL","11","2","45.2882985680236"
"Peak_magnitude_ugL","11","3","67.3780313920955"
"Peak_magnitude_ugL","11","4","46.0421617997063"
"Peak_magnitude_ugL","11","5","70.1213059637384"
"Peak_magnitude_ugL","11","6","46.1332768150707"
"Peak_magnitude_ugL","11","7","75.7142684201398"
"Peak_magnitude_ugL","11","8","65.0362989286065"
"Peak_magnitude_ugL","11","9","47.9735664382824"
"Peak_magnitude_ugL","11","10","60.1286862441818"
"Peak_magnitude_ugL","11","11","48.4543668902519"
"Peak_magnitude_ugL","11","12","57.925061001074"
"Peak_magnitude_ugL","12","1","57.925061001074"
"Peak_width_m","1","1","99.3792437189803"
"Peak_width_m","1","2","101.661918138929"
"Peak_width_m","1","3","97.4329506084309"
"Peak_width_m","1","4","98.2440344323892"
"Peak_width_m","1","5","98.2800102256537"
"Peak_width_m","1","6","69.7985671000442"
"Peak_width_m","1","7","93.9597541282178"
"Peak_width_m","1","8","91.665114953712"
"Peak_width_m","1","9","98.6957875325758"
"Peak_width_m","1","10","94.3263546464658"
"Peak_width_m","1","11","87.8608146134007"
"Peak_width_m","1","12","90.1452358433426"
"Peak_width_m","2","1","101.661918138929"
"Peak_width_m","2","2","97.4329506084309"
"Peak_width_m","2","3","98.2440344323892"
"Peak_width_m","2","4","98.2800102256537"
"Peak_width_m","2","5","69.7985671000442"
"Peak_width_m","2","6","93.9597541282178"
"Peak_width_m","2","7","91.665114953712"
"Peak_width_m","2","8","98.6957875325758"
"Peak_width_m","2","9","94.3263546464658"
"Peak_width_m","2","10","87.8608146134007"
"Peak_width_m","2","11","90.1452358433426"
"Peak_width_m","2","12","100.361839008962"
"Peak_width_m","2","13","100.677691419551"
"Peak_width_m","2","14","103.875376967119"
"Peak_width_m","2","15","69.9412187933516"
"Peak_width_m","2","16","104.988270658618"
"Peak_width_m","2","17","94.2593930608138"
"Peak_width_m","2","18","101.366388747132"
"Peak_width_m","2","19","97.173876728115"
"Peak_width_m","2","20","90.8219851103126"
"Peak_width_m","2","21","93.1139719241626"
"Peak_width_m","2","22","100.406987352543"
"Peak_width_m","2","23","97.9125638521145"
"Peak_width_m","2","24","67.6776987773068"
"Peak_width_m","2","25","90.8406112144178"
"Peak_width_m","2","26","91.2811019447977"
"Peak_width_m","2","27","103.717249500286"
"Peak_width_m","2","28","93.7382329321401"
"Peak_width_m","2","29","86.9088947421772"
"Peak_width_m","2","30","88.7486369797916"
"Peak_width_m","2","31","101.135307284019"
"Peak_width_m","2","32","65.0187574638933"
"Peak_width_m","2","33","99.9362593931839"
"Peak_width_m","2","34","91.2299475613319"
"Peak_width_m","2","35","97.8369780563607"
"Peak_width_m","2","36","93.8145957406158"
"Peak_width_m","2","37","87.3063628872994"
"Peak_width_m","2","38","89.6124358865942"
"Peak_width_m","2","39","64.0802962742044"
"Peak_width_m","2","40","91.5461086458288"
"Peak_width_m","2","41","91.2373942499702"
"Peak_width_m","2","42","100.545172313189"
"Peak_width_m","2","43","91.8253341981912"
"Peak_width_m","2","44","86.7412541586619"
"Peak_width_m","2","45","89.4687967647243"
"Peak_width_m","2","46","68.5108556405045"
"Peak_width_m","2","47","54.0504876780844"
"Peak_width_m","2","48","72.5839278232201"
"Peak_width_m","2","49","69.4419509049788"
"Peak_width_m","2","50","61.8392823423914"
"Peak_width_m","2","51","57.3230287862876"
"Peak_width_m","2","52","94.5837923762119"
"Peak_width_m","2","53","96.8792177323527"
"Peak_width_m","2","54","89.6454357902647"
"Peak_width_m","2","55","83.4783029667744"
"Peak_width_m","2","56","85.3637595971504"
"Peak_width_m","2","57","93.5036628574903"
"Peak_width_m","2","58","87.9363605705415"
"Peak_width_m","2","59","83.4106610296588"
"Peak_width_m","2","60","84.011584010874"
"Peak_width_m","2","61","93.7211520010804"
"Peak_width_m","2","62","87.4665068540344"
"Peak_width_m","2","63","89.3919334594834"
"Peak_width_m","2","64","90.4611462302251"
"Peak_width_m","2","65","92.1562821046952"
"Peak_width_m","2","66","90.697633480394"
"Peak_width_m","3","1","100.361839008962"
"Peak_width_m","3","2","100.677691419551"
"Peak_width_m","3","4","72.7727809547632"
"Peak_width_m","3","6","94.2593930608138"
"Peak_width_m","3","7","101.366388747132"
"Peak_width_m","3","8","97.173876728115"
"Peak_width_m","3","9","90.8219851103126"
"Peak_width_m","3","10","93.1139719241626"
"Peak_width_m","3","11","100.406987352543"
"Peak_width_m","3","12","97.9125638521145"
"Peak_width_m","3","13","67.6776987773068"
"Peak_width_m","3","14","90.8406112144178"
"Peak_width_m","3","15","91.2811019447977"
"Peak_width_m","3","17","93.7382329321401"
"Peak_width_m","3","18","86.9088947421772"
"Peak_width_m","3","19","88.7486369797916"
"Peak_width_m","3","20","101.135307284019"
"Peak_width_m","3","21","65.0187574638933"
"Peak_width_m","3","23","91.2299475613319"
"Peak_width_m","3","24","97.8369780563607"
"Peak_width_m","3","25","93.8145957406158"
"Peak_width_m","3","26","87.3063628872994"
"Peak_width_m","3","27","89.6124358865942"
"Peak_width_m","3","28","64.0802962742044"
"Peak_width_m","3","29","91.5461086458288"
"Peak_width_m","3","30","91.2373942499702"
"Peak_width_m","3","32","91.8253341981912"
"Peak_width_m","3","33","86.7412541586619"
"Peak_width_m","3","34","89.4687967647243"
"Peak_width_m","3","35","68.5108556405045"
"Peak_width_m","3","36","54.0504876780844"
"Peak_width_m","3","37","72.5839278232201"
"Peak_width_m","3","38","69.4419509049788"
"Peak_width_m","3","39","61.8392823423914"
"Peak_width_m","3","40","64.2973875536271"
"Peak_width_m","3","41","94.5837923762119"
"Peak_width_m","3","42","96.8792177323527"
"Peak_width_m","3","43","89.6454357902647"
"Peak_width_m","3","44","83.4783029667744"
"Peak_width_m","3","45","85.3637595971504"
"Peak_width_m","3","46","93.5036628574903"
"Peak_width_m","3","47","87.9363605705415"
"Peak_width_m","3","48","83.4106610296588"
"Peak_width_m","3","49","84.011584010874"
"Peak_width_m","3","50","93.7211520010804"
"Peak_width_m","3","51","87.4665068540344"
"Peak_width_m","3","52","89.3919334594834"
"Peak_width_m","3","53","90.4611462302251"
"Peak_width_m","3","54","92.1562821046952"
"Peak_width_m","3","55","90.697633480394"
"Peak_width_m","3","56","103.606896881977"
"Peak_width_m","3","57","100.248913887296"
"Peak_width_m","3","58","67.132300701727"
"Peak_width_m","3","59","103.456354353525"
"Peak_width_m","3","60","94.3957832119719"
"Peak_width_m","3","61","105.21379024899"
"Peak_width_m","3","62","103.672036102801"
"Peak_width_m","3","63","90.2997699512697"
"Peak_width_m","3","64","92.1326629727061"
"Peak_width_m","3","65","103.342371192847"
"Peak_width_m","3","66","68.4025784575098"
"Peak_width_m","3","67","102.704186280805"
"Peak_width_m","3","68","94.3390341117803"
