"Response.variable","Num.covars","Covar.cols","AICc"
"richness","6","1231","310.848233439852"
"richness","6","1232","337.347175929394"
"richness","6","1233","322.11349933631"
"richness","6","1234","310.046298419032"
"richness","6","1235","307.372603417722"
"richness","6","1236","261.097967094428"
"richness","6","1237","339.21089180673"
"richness","6","1238","292.210087371715"
"richness","6","1239","290.662420970349"
"richness","6","1240","312.804087009432"
"richness","6","1241","263.670214630958"
"richness","6","1242","263.890624870299"
"richness","6","1243","296.127372265839"
"richness","6","1244","307.704022308348"
"richness","6","1245","261.447937396634"
"richness","6","1246","259.155726124516"
"richness","6","1247","290.68990576357"
"richness","6","1248","270.452924072363"
"richness","6","1249","360.932812401788"
"richness","6","1250","314.850578689851"
"richness","6","1251","311.520505521829"
"richness","6","1252","341.815018118028"
"richness","6","1253","316.141638087767"
"richness","6","1254","312.858386795957"
"richness","6","1255","364.927523250731"
"richness","6","1256","358.700368882691"
"richness","6","1257","348.745458054225"
"richness","6","1258","338.994891422455"
"richness","6","1259","338.069365181215"
"richness","6","1260","284.67546744226"
"richness","6","1261","416.037694863535"
"richness","6","1262","398.031464542331"
"richness","6","1263","384.150435365234"
"richness","6","1264","377.735489035041"
"richness","6","1265","327.29596010875"
"richness","6","1266","394.667339138454"
"richness","6","1267","381.844488445413"
"richness","6","1268","372.755396638653"
"richness","6","1269","323.838099504503"
"richness","6","1270","386.083387506232"
"richness","6","1271","379.548828538276"
"richness","6","1272","310.192048822252"
"richness","6","1273","407.423474783202"
"richness","6","1274","341.939106282846"
"richness","6","1275","339.336976558564"
"richness","6","1276","362.194568175548"
"richness","6","1277","339.766505883284"
"richness","6","1278","333.827283302179"
"richness","6","1279","332.599948736213"
"richness","6","1280","283.03054599914"
"richness","6","1281","335.193958703784"
"richness","6","1282","331.827607189376"
"richness","6","1283","328.47867456902"
"richness","6","1284","280.192329244763"
"richness","6","1285","314.296387335171"
"richness","6","1286","314.17979756965"
"richness","6","1287","256.523981413219"
"richness","6","1288","339.856189022247"
"richness","6","1289","287.576345944324"
"richness","6","1290","286.152592800309"
"richness","6","1291","394.310952099228"
"richness","6","1292","385.489348378841"
"richness","6","1293","377.054332527519"
"richness","6","1294","328.693874844587"
"richness","6","1295","361.666781965631"
"richness","6","1296","356.186852333717"
"richness","6","1297","302.70198761501"
"richness","6","1298","380.349882002395"
"richness","6","1299","331.115649776669"
"richness","6","1300","327.594958574057"
"richness","6","1301","361.08985475696"
"richness","6","1302","353.715521346705"
"richness","6","1303","303.051982461494"
"richness","6","1304","377.570437636536"
"richness","6","1305","329.801474853169"
"richness","6","1306","325.535032898231"
"richness","6","1307","378.203920871321"
"richness","6","1308","308.660396254657"
"richness","6","1309","307.44939916965"
"richness","6","1310","343.257612291918"
"richness","6","1311","358.973246082024"
"richness","6","1312","339.884211154403"
"richness","6","1313","330.768740147093"
"richness","6","1314","330.157272809084"
"richness","6","1315","279.681080993291"
"richness","6","1316","335.409176647983"
"richness","6","1317","328.069183644004"
"richness","6","1318","324.052376142372"
"richness","6","1319","275.57050689079"
"richness","6","1320","314.165605462535"
"richness","6","1321","314.596044160398"
"richness","6","1322","257.339997057814"
"richness","6","1323","336.712033290791"
"richness","6","1324","283.476422387659"
"richness","6","1325","281.760332447674"
"richness","6","1326","394.106595865247"
"richness","6","1327","381.374400040284"
"richness","6","1328","372.271350228677"
"richness","6","1329","323.005735477053"
"richness","6","1330","361.334413194285"
"richness","6","1331","356.044967813507"
"richness","6","1332","304.064542071442"
"richness","6","1333","376.620671331332"
"richness","6","1334","327.000951461192"
"richness","6","1335","322.67749680924"
"richness","6","1336","359.998112556954"
"richness","6","1337","352.020990193011"
"richness","6","1338","298.413924638957"
"richness","6","1339","372.590965609057"
"richness","6","1340","323.859313083219"
"richness","6","1341","317.407137254325"
"richness","6","1342","377.39295744686"
"richness","6","1343","305.055462633747"
"richness","6","1344","307.175080527492"
"richness","6","1345","338.808588408447"
"richness","6","1346","335.235045218845"
"richness","6","1347","331.651884980554"
"richness","6","1348","328.291093965233"
"richness","6","1349","279.81476071089"
"richness","6","1350","306.296579073769"
"richness","6","1351","306.546584820327"
"richness","6","1352","251.830189313852"
"richness","6","1353","331.782969329011"
"richness","6","1354","282.610724955074"
"richness","6","1355","280.74216930164"
"richness","6","1356","304.836614055456"
"richness","6","1357","302.600283045644"
"richness","6","1358","251.431367235379"
"richness","6","1359","328.374760976757"
"richness","6","1360","280.28091074521"
"richness","6","1361","277.759608087991"
"richness","6","1362","313.215419302348"
"richness","6","1363","256.488074163392"
"richness","6","1364","256.304759570097"
"richness","6","1365","285.843182761123"
"richness","6","1366","360.396080626348"
"richness","6","1367","353.058224884446"
"richness","6","1368","301.817768180735"
"richness","6","1369","376.979372141133"
"richness","6","1370","328.69399087899"
"richness","6","1371","324.376124440714"
"richness","6","1372","355.804692581511"
"richness","6","1373","302.697165072354"
"richness","6","1374","301.135471230556"
"richness","6","1375","327.76653586935"
"richness","6","1376","353.620267089033"
"richness","6","1377","303.328009436673"
"richness","6","1378","300.986286052776"
"richness","6","1379","325.631115304493"
"richness","6","1380","307.372704106327"
"richness","6","1381","359.803313043998"
"richness","6","1382","342.596536647815"
"richness","6","1383","330.869815972669"
"richness","6","1384","331.588973022141"
"richness","6","1385","281.175134761267"
"richness","6","1386","335.942387047591"
"richness","6","1387","328.991111309754"
"richness","6","1388","326.620435710056"
"richness","6","1389","277.114262986265"
"richness","6","1390","314.509435052839"
"richness","6","1391","317.748432294845"
"richness","6","1392","260.861371283432"
"richness","6","1393","337.36638754692"
"richness","6","1394","284.27070209637"
"richness","6","1395","284.200607557973"
"richness","6","1396","395.68271680243"
"richness","6","1397","381.907756628788"
"richness","6","1398","374.093269335565"
"richness","6","1399","324.424185376991"
"richness","6","1400","361.483614890053"
"richness","6","1401","357.467866132078"
"richness","6","1402","305.98909778624"
"richness","6","1403","377.033605501714"
"richness","6","1404","327.303761402496"
"richness","6","1405","324.447148560835"
"richness","6","1406","360.919370039587"
"richness","6","1407","354.14351167298"
"richness","6","1408","302.406972572824"
"richness","6","1409","373.744130060666"
"richness","6","1410","324.704144167949"
"richness","6","1411","319.676344837648"
"richness","6","1412","377.393879068067"
"richness","6","1413","307.24017108602"
"richness","6","1414","307.231139893788"
"richness","6","1415","338.912275184261"
"richness","6","1416","335.698772184575"
"richness","6","1417","332.203296653564"
"richness","6","1418","329.766765696801"
"richness","6","1419","280.359812588899"
"richness","6","1420","306.300897827013"
"richness","6","1421","307.213962219997"
"richness","6","1422","253.720102140785"
"richness","6","1423","331.93392702904"
"richness","6","1424","282.837605875125"
"richness","6","1425","281.690604835165"
"richness","6","1426","305.488652157625"
"richness","6","1427","304.134432735457"
"richness","6","1428","253.060992229711"
"richness","6","1429","329.370851405877"
"richness","6","1430","280.630338441444"
"richness","6","1431","278.320849178966"
"richness","6","1432","313.633231698036"
"richness","6","1433","257.716680984004"
"richness","6","1434","257.952351079804"
"richness","6","1435","286.341657444315"
"richness","6","1436","360.888570978543"
"richness","6","1437","353.760296420038"
"richness","6","1438","302.922605298106"
"richness","6","1439","377.325673858752"
"richness","6","1440","328.941773829603"
"richness","6","1441","324.762678170536"
"richness","6","1442","355.976195754498"
"richness","6","1443","303.622941343168"
"richness","6","1444","302.31608846453"
"richness","6","1445","328.072976627138"
"richness","6","1446","354.299886700902"
"richness","6","1447","304.158516119435"
"richness","6","1448","301.956598375832"
"richness","6","1449","326.019266042137"
"richness","6","1450","308.246444686796"
"richness","6","1451","344.066368489835"
"richness","6","1452","336.586509114271"
"richness","6","1453","334.495245219699"
"richness","6","1454","284.11349250576"
"richness","6","1455","309.74822460361"
"richness","6","1456","312.988086944251"
"richness","6","1457","259.230445947444"
"richness","6","1458","336.978452644053"
"richness","6","1459","286.671645534338"
"richness","6","1460","286.162939318121"
"richness","6","1461","308.653297658367"
"richness","6","1462","307.30529066281"
"richness","6","1463","257.612987620232"
"richness","6","1464","333.437050978111"
"richness","6","1465","283.846123207399"
"richness","6","1466","281.163291476993"
"richness","6","1467","316.895066410336"
"richness","6","1468","262.785463715494"
"richness","6","1469","263.251576043763"
"richness","6","1470","289.045705614444"
"richness","6","1471","363.619416233861"
"richness","6","1472","356.658270965238"
"richness","6","1473","303.736612614368"
"richness","6","1474","380.778690877629"
"richness","6","1475","330.473787146012"
"richness","6","1476","325.89580688042"
"richness","6","1477","358.882310528519"
"richness","6","1478","307.882586132506"
"richness","6","1479","306.016940266184"
"richness","6","1480","330.145859639324"
"richness","6","1481","356.92927790331"
"richness","6","1482","305.02005671833"
"richness","6","1483","302.118801844417"
"richness","6","1484","326.474557162554"
"richness","6","1485","308.72213364708"
"richness","6","1486","308.656847036821"
"richness","6","1487","307.324750459897"
"richness","6","1488","255.777922954827"
