"Response.variable","Num.covars","Covar.cols","AICc"
"rel_abund_Cryptophytes","9","491","162.938751029304"
"rel_abund_Cryptophytes","9","492","162.59311977989"
"rel_abund_Cryptophytes","9","493","190.062297668815"
"rel_abund_Cryptophytes","9","494","162.753761902115"
"rel_abund_Cryptophytes","9","495","164.826083948163"
"rel_abund_Cryptophytes","9","496","198.144969259446"
"rel_abund_Cryptophytes","9","497","207.523301169837"
"rel_abund_Cryptophytes","9","498","204.833990844389"
"rel_abund_Cryptophytes","9","499","180.173396055236"
"rel_abund_Cryptophytes","9","500","189.353962358647"
"rel_abund_Cryptophytes","9","501","189.145922871469"
"rel_abund_Cryptophytes","9","502","164.257793950877"
"rel_abund_Cryptophytes","9","503","209.08290266679"
"rel_abund_Cryptophytes","9","504","184.242078486725"
"rel_abund_Cryptophytes","9","505","183.329150612332"
"rel_abund_Cryptophytes","9","506","186.633545681412"
"rel_abund_Cryptophytes","9","507","186.54256189482"
"rel_abund_Cryptophytes","9","508","160.816176745378"
"rel_abund_Cryptophytes","9","509","207.381505609879"
"rel_abund_Cryptophytes","9","510","179.948413856447"
"rel_abund_Cryptophytes","9","511","176.803224080228"
"rel_abund_Cryptophytes","9","512","192.214463109855"
"rel_abund_Cryptophytes","9","513","164.669181246704"
"rel_abund_Cryptophytes","9","514","165.723924850216"
"rel_abund_Cryptophytes","9","515","185.608946914692"
"rel_abund_Cryptophytes","9","516","213.550864081684"
"rel_abund_Cryptophytes","9","517","209.90509270905"
"rel_abund_Cryptophytes","9","518","186.121039674523"
"rel_abund_Cryptophytes","9","519","234.491844481598"
"rel_abund_Cryptophytes","9","520","208.572500187651"
"rel_abund_Cryptophytes","9","521","207.241444840039"
"rel_abund_Cryptophytes","9","522","209.12627829169"
"rel_abund_Cryptophytes","9","523","187.171771505809"
"rel_abund_Cryptophytes","9","524","189.05279815377"
"rel_abund_Cryptophytes","9","525","209.821389087331"
"rel_abund_Cryptophytes","9","526","208.638586355071"
"rel_abund_Cryptophytes","9","527","185.498770297682"
"rel_abund_Cryptophytes","9","528","185.975235474563"
"rel_abund_Cryptophytes","9","529","206.9329733481"
"rel_abund_Cryptophytes","9","530","187.435063428906"
"rel_abund_Cryptophytes","9","531","187.659040930367"
"rel_abund_Cryptophytes","9","532","187.565895527407"
"rel_abund_Cryptophytes","9","533","160.985452251888"
"rel_abund_Cryptophytes","9","534","211.95554272186"
"rel_abund_Cryptophytes","9","535","183.193040588789"
"rel_abund_Cryptophytes","9","536","179.918343571676"
"rel_abund_Cryptophytes","9","537","191.885467802339"
"rel_abund_Cryptophytes","9","538","163.149399418383"
"rel_abund_Cryptophytes","9","539","163.941973209422"
"rel_abund_Cryptophytes","9","540","185.262167027483"
"rel_abund_Cryptophytes","9","541","187.629388344106"
"rel_abund_Cryptophytes","9","542","160.669851527402"
"rel_abund_Cryptophytes","9","543","159.224480684719"
"rel_abund_Cryptophytes","9","544","179.969620868813"
"rel_abund_Cryptophytes","9","545","164.578300799148"
"rel_abund_Cryptophytes","9","546","208.788305641096"
"rel_abund_Cryptophytes","9","547","184.10136540996"
"rel_abund_Cryptophytes","9","548","186.091686928086"
"rel_abund_Cryptophytes","9","549","212.592223734214"
"rel_abund_Cryptophytes","9","550","185.24673473254"
"rel_abund_Cryptophytes","9","551","184.090633830845"
"rel_abund_Cryptophytes","9","552","187.143568968742"
"rel_abund_Cryptophytes","9","553","187.037314544195"
"rel_abund_Cryptophytes","9","554","160.970378515815"
"rel_abund_Cryptophytes","9","555","207.522267812644"
"rel_abund_Cryptophytes","9","556","180.628279902888"
"rel_abund_Cryptophytes","9","557","177.416351985363"
"rel_abund_Cryptophytes","9","558","188.724291370896"
"rel_abund_Cryptophytes","9","559","162.978777791973"
"rel_abund_Cryptophytes","9","560","163.727922429204"
"rel_abund_Cryptophytes","9","561","186.989902361491"
"rel_abund_Cryptophytes","9","562","187.036272747198"
"rel_abund_Cryptophytes","9","563","160.633382023285"
"rel_abund_Cryptophytes","9","564","159.260277355931"
"rel_abund_Cryptophytes","9","565","177.341993921315"
"rel_abund_Cryptophytes","9","566","164.50657783575"
"rel_abund_Cryptophytes","9","567","209.317718578033"
"rel_abund_Cryptophytes","9","568","186.115049500241"
"rel_abund_Cryptophytes","9","569","186.227208224093"
"rel_abund_Cryptophytes","9","570","207.467899496108"
"rel_abund_Cryptophytes","9","571","186.998313748931"
"rel_abund_Cryptophytes","9","572","186.124821625271"
"rel_abund_Cryptophytes","9","573","188.272481739846"
"rel_abund_Cryptophytes","9","574","160.736095904083"
"rel_abund_Cryptophytes","9","575","159.289767697446"
"rel_abund_Cryptophytes","9","576","180.492542551057"
"rel_abund_Cryptophytes","9","577","162.898763649966"
"rel_abund_Cryptophytes","9","578","159.297907152214"
"rel_abund_Cryptophytes","9","579","184.396100732895"
"rel_abund_Cryptophytes","9","580","186.916329737391"
"rel_abund_Cryptophytes","9","581","186.786214238751"
"rel_abund_Cryptophytes","9","582","161.003525536858"
"rel_abund_Cryptophytes","9","583","207.273671322765"
"rel_abund_Cryptophytes","9","584","179.985350034864"
"rel_abund_Cryptophytes","9","585","176.783560074353"
"rel_abund_Cryptophytes","9","586","188.948174328839"
"rel_abund_Cryptophytes","9","587","163.077907232427"
"rel_abund_Cryptophytes","9","588","164.202740846758"
"rel_abund_Cryptophytes","9","589","182.762472408435"
"rel_abund_Cryptophytes","9","590","186.788384579635"
"rel_abund_Cryptophytes","9","591","160.576151670987"
"rel_abund_Cryptophytes","9","592","159.268880899135"
"rel_abund_Cryptophytes","9","593","176.771560355595"
"rel_abund_Cryptophytes","9","594","164.664981937368"
"rel_abund_Cryptophytes","9","595","210.102486970402"
"rel_abund_Cryptophytes","9","596","187.552246018912"
"rel_abund_Cryptophytes","9","597","190.020844464238"
"rel_abund_Cryptophytes","9","598","208.041277674428"
"rel_abund_Cryptophytes","9","599","189.280147849692"
"rel_abund_Cryptophytes","9","600","187.948515210186"
"rel_abund_Cryptophytes","9","601","188.30624795689"
"rel_abund_Cryptophytes","9","602","160.716269220983"
"rel_abund_Cryptophytes","9","603","159.365946242717"
"rel_abund_Cryptophytes","9","604","179.962839280556"
"rel_abund_Cryptophytes","9","605","163.13353241815"
"rel_abund_Cryptophytes","9","606","159.340076874989"
"rel_abund_Cryptophytes","9","607","185.474974356049"
"rel_abund_Cryptophytes","9","608","192.417745001261"
"rel_abund_Cryptophytes","9","609","164.799507254566"
"rel_abund_Cryptophytes","9","610","163.614161481398"
"rel_abund_Cryptophytes","9","611","183.079936543281"
"rel_abund_Cryptophytes","9","612","166.710427231839"
"rel_abund_Cryptophytes","9","613","163.337561897626"
"rel_abund_Cryptophytes","9","614","190.541899844937"
"rel_abund_Cryptophytes","9","615","163.403513944042"
"rel_abund_Cryptophytes","9","616","187.33687751654"
"rel_abund_Cryptophytes","9","617","187.252117719053"
"rel_abund_Cryptophytes","9","618","161.828716145124"
"rel_abund_Cryptophytes","9","619","206.569940631525"
"rel_abund_Cryptophytes","9","620","182.070969703591"
"rel_abund_Cryptophytes","9","621","178.384793098407"
"rel_abund_Cryptophytes","9","622","189.070705369245"
"rel_abund_Cryptophytes","9","623","163.34349183236"
"rel_abund_Cryptophytes","9","624","163.808996585414"
"rel_abund_Cryptophytes","9","625","183.352265696262"
"rel_abund_Cryptophytes","9","626","187.246409090524"
"rel_abund_Cryptophytes","9","627","161.567795057053"
"rel_abund_Cryptophytes","9","628","160.242309374786"
"rel_abund_Cryptophytes","9","629","178.390406915946"
"rel_abund_Cryptophytes","9","630","164.773698989714"
"rel_abund_Cryptophytes","9","631","209.040281631308"
"rel_abund_Cryptophytes","9","632","186.347483449005"
"rel_abund_Cryptophytes","9","633","186.337598102401"
"rel_abund_Cryptophytes","9","634","208.59094106208"
"rel_abund_Cryptophytes","9","635","187.667072000008"
"rel_abund_Cryptophytes","9","636","186.272482580731"
"rel_abund_Cryptophytes","9","637","187.881238900043"
"rel_abund_Cryptophytes","9","638","161.490681533286"
"rel_abund_Cryptophytes","9","639","160.237938161969"
"rel_abund_Cryptophytes","9","640","181.810136208731"
"rel_abund_Cryptophytes","9","641","163.038155407306"
"rel_abund_Cryptophytes","9","642","160.2644948695"
"rel_abund_Cryptophytes","9","643","184.817169939565"
"rel_abund_Cryptophytes","9","644","187.837230354609"
"rel_abund_Cryptophytes","9","645","161.741132674409"
"rel_abund_Cryptophytes","9","646","160.387746927542"
"rel_abund_Cryptophytes","9","647","178.87369101528"
"rel_abund_Cryptophytes","9","648","163.042062188492"
"rel_abund_Cryptophytes","9","649","160.380853336687"
"rel_abund_Cryptophytes","9","650","186.566162617738"
"rel_abund_Cryptophytes","9","651","160.405085104863"
"rel_abund_Cryptophytes","9","652","187.953368670508"
"rel_abund_Cryptophytes","9","653","162.062038078233"
"rel_abund_Cryptophytes","9","654","160.941934653652"
"rel_abund_Cryptophytes","9","655","178.631728651599"
"rel_abund_Cryptophytes","9","656","163.466746906421"
"rel_abund_Cryptophytes","9","657","160.801014676316"
"rel_abund_Cryptophytes","9","658","189.797035149961"
"rel_abund_Cryptophytes","9","659","160.785668233086"
"rel_abund_Cryptophytes","9","660","164.609767882759"
"rel_abund_Cryptophytes","9","661","187.575321814173"
"rel_abund_Cryptophytes","9","662","187.192778477735"
"rel_abund_Cryptophytes","9","663","162.208225806204"
"rel_abund_Cryptophytes","9","664","206.164665228284"
"rel_abund_Cryptophytes","9","665","181.02777601404"
"rel_abund_Cryptophytes","9","666","179.400133835708"
"rel_abund_Cryptophytes","9","667","188.764573881224"
"rel_abund_Cryptophytes","9","668","163.177661657221"
"rel_abund_Cryptophytes","9","669","164.24397377025"
"rel_abund_Cryptophytes","9","670","183.134794740143"
"rel_abund_Cryptophytes","9","671","187.216174652137"
"rel_abund_Cryptophytes","9","672","161.674103260298"
"rel_abund_Cryptophytes","9","673","161.634823913026"
"rel_abund_Cryptophytes","9","674","179.359104124752"
"rel_abund_Cryptophytes","9","675","164.734818715962"
"rel_abund_Cryptophytes","9","676","208.624343050236"
"rel_abund_Cryptophytes","9","677","185.676381829538"
"rel_abund_Cryptophytes","9","678","186.119129237955"
"rel_abund_Cryptophytes","9","679","206.686086763557"
"rel_abund_Cryptophytes","9","680","186.985250089316"
"rel_abund_Cryptophytes","9","681","185.647079222409"
"rel_abund_Cryptophytes","9","682","188.245867865901"
"rel_abund_Cryptophytes","9","683","161.536243966558"
"rel_abund_Cryptophytes","9","684","161.533127326715"
"rel_abund_Cryptophytes","9","685","183.350001655894"
"rel_abund_Cryptophytes","9","686","163.126396344413"
"rel_abund_Cryptophytes","9","687","161.287630276495"
"rel_abund_Cryptophytes","9","688","184.166750311382"
"rel_abund_Cryptophytes","9","689","187.42699549145"
"rel_abund_Cryptophytes","9","690","161.538808961865"
"rel_abund_Cryptophytes","9","691","161.529209273614"
"rel_abund_Cryptophytes","9","692","181.040176500918"
"rel_abund_Cryptophytes","9","693","163.164422258308"
"rel_abund_Cryptophytes","9","694","161.292284574175"
"rel_abund_Cryptophytes","9","695","185.857413476309"
"rel_abund_Cryptophytes","9","696","161.139380037192"
"rel_abund_Cryptophytes","9","697","187.585974222495"
"rel_abund_Cryptophytes","9","698","161.777005723455"
"rel_abund_Cryptophytes","9","699","162.34789641334"
"rel_abund_Cryptophytes","9","700","179.511603948959"
"rel_abund_Cryptophytes","9","701","163.311085543748"
"rel_abund_Cryptophytes","9","702","161.577079569676"
"rel_abund_Cryptophytes","9","703","188.565053477417"
"rel_abund_Cryptophytes","9","704","161.499367032017"
"rel_abund_Cryptophytes","9","705","164.505857596202"
"rel_abund_Cryptophytes","9","706","188.017719595932"
"rel_abund_Cryptophytes","9","707","162.483275567309"
"rel_abund_Cryptophytes","9","708","162.460905593901"
"rel_abund_Cryptophytes","9","709","180.812865276852"
"rel_abund_Cryptophytes","9","710","163.454842661055"
"rel_abund_Cryptophytes","9","711","162.21164554105"
"rel_abund_Cryptophytes","9","712","186.484741915748"
"rel_abund_Cryptophytes","9","713","162.211431855949"
"rel_abund_Cryptophytes","9","714","162.100796061764"
"rel_abund_Cryptophytes","9","715","163.189241752101"
"rel_abund_Cryptophytes","10","1","200.286110083813"
"rel_abund_Cryptophytes","10","2","204.204561487439"
"rel_abund_Cryptophytes","10","3","204.1952512293"
"rel_abund_Cryptophytes","10","4","177.030351230428"
"rel_abund_Cryptophytes","10","5","186.742655858101"
"rel_abund_Cryptophytes","10","6","186.23518414386"
"rel_abund_Cryptophytes","10","7","161.926657299001"
"rel_abund_Cryptophytes","10","8","206.701756229689"
"rel_abund_Cryptophytes","10","9","178.951322946695"
"rel_abund_Cryptophytes","10","10","179.734266592484"
"rel_abund_Cryptophytes","10","11","184.80876888653"
"rel_abund_Cryptophytes","10","12","184.180797937601"
"rel_abund_Cryptophytes","10","13","159.433350218859"
"rel_abund_Cryptophytes","10","14","204.465546510741"
"rel_abund_Cryptophytes","10","15","176.673222062124"
"rel_abund_Cryptophytes","10","16","175.571876573757"
"rel_abund_Cryptophytes","10","17","188.645071663009"
"rel_abund_Cryptophytes","10","18","162.105816893552"
"rel_abund_Cryptophytes","10","19","164.03418762656"
"rel_abund_Cryptophytes","10","20","181.620343261425"
"rel_abund_Cryptophytes","10","21","212.067667349311"
"rel_abund_Cryptophytes","10","22","209.112705005464"
"rel_abund_Cryptophytes","10","23","185.470691036199"
"rel_abund_Cryptophytes","10","24","231.617488799533"
"rel_abund_Cryptophytes","10","25","204.154924064654"
"rel_abund_Cryptophytes","10","26","205.452526741044"
"rel_abund_Cryptophytes","10","27","206.811654245173"
"rel_abund_Cryptophytes","10","28","185.424285205767"
"rel_abund_Cryptophytes","10","29","187.484634079368"
"rel_abund_Cryptophytes","10","30","204.709272097472"
"rel_abund_Cryptophytes","10","31","206.87134254358"
"rel_abund_Cryptophytes","10","32","184.501777617887"
"rel_abund_Cryptophytes","10","33","185.473438458773"
"rel_abund_Cryptophytes","10","34","204.61071031089"
"rel_abund_Cryptophytes","10","35","186.760831526529"
"rel_abund_Cryptophytes","10","36","184.887647392826"
"rel_abund_Cryptophytes","10","37","184.301431030632"
"rel_abund_Cryptophytes","10","38","159.682120104354"
"rel_abund_Cryptophytes","10","39","208.031983750665"
"rel_abund_Cryptophytes","10","40","180.86363311749"
"rel_abund_Cryptophytes","10","41","179.674834817026"
"rel_abund_Cryptophytes","10","42","185.240541239838"
"rel_abund_Cryptophytes","10","43","160.778869033637"
"rel_abund_Cryptophytes","10","44","161.96504871408"
"rel_abund_Cryptophytes","10","45","182.518530273836"
"rel_abund_Cryptophytes","10","46","184.112283323357"
"rel_abund_Cryptophytes","10","47","159.250256279924"
"rel_abund_Cryptophytes","10","48","159.091770515365"
"rel_abund_Cryptophytes","10","49","179.973140775639"
"rel_abund_Cryptophytes","10","50","162.598190277553"
"rel_abund_Cryptophytes","10","51","206.75739657583"
"rel_abund_Cryptophytes","10","52","184.040556747699"
"rel_abund_Cryptophytes","10","53","186.317118686147"
"rel_abund_Cryptophytes","10","54","212.401377420463"
"rel_abund_Cryptophytes","10","55","184.078938395912"
"rel_abund_Cryptophytes","10","56","183.809731817523"
"rel_abund_Cryptophytes","10","57","185.38661165249"
"rel_abund_Cryptophytes","10","58","184.81013172035"
"rel_abund_Cryptophytes","10","59","159.664125906145"
"rel_abund_Cryptophytes","10","60","204.339849273028"
"rel_abund_Cryptophytes","10","61","176.993626031351"
"rel_abund_Cryptophytes","10","62","175.828315149537"
"rel_abund_Cryptophytes","10","63","185.301059392221"
"rel_abund_Cryptophytes","10","64","160.292304766096"
"rel_abund_Cryptophytes","10","65","161.819140590416"
"rel_abund_Cryptophytes","10","66","181.031677379765"
"rel_abund_Cryptophytes","10","67","184.704009429615"
"rel_abund_Cryptophytes","10","68","158.967080020103"
"rel_abund_Cryptophytes","10","69","158.943735019399"
"rel_abund_Cryptophytes","10","70","175.865308709388"
"rel_abund_Cryptophytes","10","71","162.104850489083"
"rel_abund_Cryptophytes","10","72","207.17815097573"
"rel_abund_Cryptophytes","10","73","184.667539370891"
"rel_abund_Cryptophytes","10","74","185.653760908201"
"rel_abund_Cryptophytes","10","75","205.103174080257"
"rel_abund_Cryptophytes","10","76","185.367031329784"
"rel_abund_Cryptophytes","10","77","184.718751428757"
"rel_abund_Cryptophytes","10","78","184.772593826542"
"rel_abund_Cryptophytes","10","79","159.385412676362"
"rel_abund_Cryptophytes","10","80","159.215871929646"
"rel_abund_Cryptophytes","10","81","180.23120115517"
"rel_abund_Cryptophytes","10","82","160.786886510363"
"rel_abund_Cryptophytes","10","83","159.075289257607"
"rel_abund_Cryptophytes","10","84","184.017528062232"
"rel_abund_Cryptophytes","10","85","186.042098203809"
"rel_abund_Cryptophytes","10","86","185.815386808911"
"rel_abund_Cryptophytes","10","87","161.11753209152"
"rel_abund_Cryptophytes","10","88","204.808835508934"
"rel_abund_Cryptophytes","10","89","177.275359978158"
"rel_abund_Cryptophytes","10","90","176.224390827598"
"rel_abund_Cryptophytes","10","91","186.54723329709"
"rel_abund_Cryptophytes","10","92","161.717429462537"
"rel_abund_Cryptophytes","10","93","164.409455705933"
"rel_abund_Cryptophytes","10","94","179.857548040859"
"rel_abund_Cryptophytes","10","95","185.379573439427"
"rel_abund_Cryptophytes","10","96","159.877272054944"
