"Response.variable","Num.covars","Covar.cols","AICc"
"Peak_width_m","7","72","190.082554153174"
"Peak_width_m","7","73","181.346328342709"
"Peak_width_m","7","74","171.527131740063"
"Peak_width_m","7","75","189.270320134684"
"Peak_width_m","7","76","181.000672245321"
"Peak_width_m","7","77","171.947549523804"
"Peak_width_m","7","78","195.47911061907"
"Peak_width_m","7","79","184.962508281679"
"Peak_width_m","7","80","176.078973471046"
"Peak_width_m","7","81","195.327690110493"
"Peak_width_m","7","82","187.036985737052"
"Peak_width_m","7","83","175.067451385815"
"Peak_width_m","7","84","185.371896504161"
"Peak_width_m","7","85","172.819618917189"
"Peak_width_m","7","86","164.403413966596"
"Peak_width_m","7","87","185.825955994813"
"Peak_width_m","7","88","171.144557871112"
"Peak_width_m","7","89","164.427280570259"
"Peak_width_m","7","90","179.047165699652"
"Peak_width_m","7","91","232.228686779708"
"Peak_width_m","7","92","223.825280114727"
"Peak_width_m","7","93","208.289079036418"
"Peak_width_m","7","94","222.835499751134"
"Peak_width_m","7","95","206.84028687464"
"Peak_width_m","7","96","200.278838570148"
"Peak_width_m","7","97","222.731775960973"
"Peak_width_m","7","98","206.521648625471"
"Peak_width_m","7","99","200.50629262814"
"Peak_width_m","7","100","216.492284058627"
"Peak_width_m","7","101","230.762127942275"
"Peak_width_m","7","102","210.408968109288"
"Peak_width_m","7","103","204.229432797956"
"Peak_width_m","7","104","203.159332120614"
"Peak_width_m","7","105","202.597622326653"
"Peak_width_m","7","106","195.424041329384"
"Peak_width_m","7","107","185.810551711425"
"Peak_width_m","7","108","174.335304181138"
"Peak_width_m","7","109","184.148416663859"
"Peak_width_m","7","110","174.790028335878"
"Peak_width_m","7","111","165.944694372817"
"Peak_width_m","7","112","184.465339517032"
"Peak_width_m","7","113","173.293571972932"
"Peak_width_m","7","114","165.951754936081"
"Peak_width_m","7","115","184.872198517652"
"Peak_width_m","7","116","190.793846135127"
"Peak_width_m","7","117","177.771742188135"
"Peak_width_m","7","118","169.744848059632"
"Peak_width_m","7","119","168.291454264381"
"Peak_width_m","7","120","168.261580239151"
"Peak_width_m","7","121","227.035183629786"
"Peak_width_m","7","122","210.507571872783"
"Peak_width_m","7","123","204.624847781653"
"Peak_width_m","7","124","203.443812294497"
"Peak_width_m","7","125","203.012808220651"
"Peak_width_m","7","126","206.853349225798"
"Peak_width_m","7","127","205.468488578674"
"Peak_width_m","7","128","189.254631915605"
"Peak_width_m","7","129","183.013428234114"
"Peak_width_m","7","130","169.829598386933"
"Peak_width_m","7","131","188.964517744478"
"Peak_width_m","7","132","182.22021799222"
"Peak_width_m","7","133","170.151201688544"
"Peak_width_m","7","134","195.124746813524"
"Peak_width_m","7","135","183.366179535224"
"Peak_width_m","7","136","177.796292204715"
"Peak_width_m","7","137","194.319223408742"
"Peak_width_m","7","138","187.513681106271"
"Peak_width_m","7","139","173.894942975342"
"Peak_width_m","7","140","183.678680551349"
"Peak_width_m","7","141","171.071892057025"
"Peak_width_m","7","142","165.651271450467"
"Peak_width_m","7","143","185.400018625938"
"Peak_width_m","7","144","170.391849193389"
"Peak_width_m","7","145","165.648385268433"
"Peak_width_m","7","146","178.191603645422"
"Peak_width_m","7","147","230.827623199197"
"Peak_width_m","7","148","224.135486321752"
"Peak_width_m","7","149","209.753509016439"
"Peak_width_m","7","150","220.797860268163"
"Peak_width_m","7","151","205.546592847885"
"Peak_width_m","7","152","201.616109261592"
"Peak_width_m","7","153","220.948349323069"
"Peak_width_m","7","154","205.029071737987"
"Peak_width_m","7","155","201.493278023308"
"Peak_width_m","7","156","215.051293919312"
"Peak_width_m","7","157","229.961363908338"
"Peak_width_m","7","158","209.159647958377"
"Peak_width_m","7","159","205.467795506845"
"Peak_width_m","7","160","201.270897664286"
"Peak_width_m","7","161","201.266555650869"
"Peak_width_m","7","162","189.560978356029"
"Peak_width_m","7","163","182.565551202861"
"Peak_width_m","7","164","170.705856429239"
"Peak_width_m","7","165","179.134885247328"
"Peak_width_m","7","166","168.344040675932"
"Peak_width_m","7","167","162.963258396938"
"Peak_width_m","7","168","180.546878395241"
"Peak_width_m","7","169","167.597225843194"
"Peak_width_m","7","170","162.858000496768"
"Peak_width_m","7","171","177.253087568679"
"Peak_width_m","7","172","184.19844698914"
"Peak_width_m","7","173","170.772322429202"
"Peak_width_m","7","174","165.894320292525"
"Peak_width_m","7","175","161.722915318529"
"Peak_width_m","7","176","163.34326286098"
"Peak_width_m","7","177","220.767538377882"
"Peak_width_m","7","178","204.908126267941"
"Peak_width_m","7","179","201.453771139594"
"Peak_width_m","7","180","197.782070035523"
"Peak_width_m","7","181","197.652170437619"
"Peak_width_m","7","182","201.036604489526"
"Peak_width_m","7","183","191.029709855705"
"Peak_width_m","7","184","182.309576670715"
"Peak_width_m","7","185","170.129075704711"
"Peak_width_m","7","186","180.727801506468"
"Peak_width_m","7","187","169.47903319005"
"Peak_width_m","7","188","162.536983639045"
"Peak_width_m","7","189","181.296363018806"
"Peak_width_m","7","190","168.825396697615"
"Peak_width_m","7","191","162.239458524888"
"Peak_width_m","7","192","176.205401295771"
"Peak_width_m","7","193","186.660319498089"
"Peak_width_m","7","194","173.346467066759"
"Peak_width_m","7","195","165.79875995758"
"Peak_width_m","7","196","163.718781941495"
"Peak_width_m","7","197","164.516506495065"
"Peak_width_m","7","198","224.599621451762"
"Peak_width_m","7","199","208.279273579185"
"Peak_width_m","7","200","202.406672041348"
"Peak_width_m","7","201","200.894997413541"
"Peak_width_m","7","202","200.774558940882"
"Peak_width_m","7","203","205.26181461402"
"Peak_width_m","7","204","185.437090766976"
"Peak_width_m","7","205","172.435085434006"
"Peak_width_m","7","206","167.061205070514"
"Peak_width_m","7","207","164.631078037354"
"Peak_width_m","7","208","165.290210539574"
"Peak_width_m","7","209","168.98716918072"
"Peak_width_m","7","210","205.54548494926"
"Peak_width_m","7","211","204.276289289798"
"Peak_width_m","7","212","188.678673568093"
"Peak_width_m","7","213","181.584109820425"
"Peak_width_m","7","214","171.686132326989"
"Peak_width_m","7","215","187.907023065767"
"Peak_width_m","7","216","181.304191056562"
"Peak_width_m","7","217","171.9821108794"
"Peak_width_m","7","218","194.572497625835"
"Peak_width_m","7","219","183.840518593931"
"Peak_width_m","7","220","176.933381118146"
"Peak_width_m","7","221","193.205678350939"
"Peak_width_m","7","222","187.731668703922"
"Peak_width_m","7","223","175.224312875555"
"Peak_width_m","7","224","183.7273368502"
"Peak_width_m","7","225","170.854900615675"
"Peak_width_m","7","226","165.017165283551"
"Peak_width_m","7","227","184.613634723362"
"Peak_width_m","7","228","169.167679987288"
"Peak_width_m","7","229","165.085789873476"
"Peak_width_m","7","230","179.54921871422"
"Peak_width_m","7","231","230.033086298868"
"Peak_width_m","7","232","224.602803341088"
"Peak_width_m","7","233","208.630217110957"
"Peak_width_m","7","234","221.298032048407"
"Peak_width_m","7","235","205.806593652497"
"Peak_width_m","7","236","201.175876947543"
"Peak_width_m","7","237","220.851174928896"
"Peak_width_m","7","238","204.288657616339"
"Peak_width_m","7","239","201.295503802099"
"Peak_width_m","7","240","216.852336822951"
"Peak_width_m","7","241","229.191709108767"
"Peak_width_m","7","242","208.118582220826"
"Peak_width_m","7","243","204.894607201733"
"Peak_width_m","7","244","202.416522241806"
"Peak_width_m","7","245","201.096882726698"
"Peak_width_m","7","246","189.143192896264"
"Peak_width_m","7","247","182.035243329393"
"Peak_width_m","7","248","172.628665263693"
"Peak_width_m","7","249","178.729382278281"
"Peak_width_m","7","250","168.196912596935"
"Peak_width_m","7","251","161.995126846725"
"Peak_width_m","7","252","179.610469097541"
"Peak_width_m","7","253","166.8629397595"
"Peak_width_m","7","254","162.032555824028"
"Peak_width_m","7","255","177.338949154507"
"Peak_width_m","7","256","184.004123712759"
"Peak_width_m","7","257","170.235511515611"
"Peak_width_m","7","258","165.604461357905"
"Peak_width_m","7","259","161.904076122417"
"Peak_width_m","7","260","162.644304150545"
"Peak_width_m","7","261","220.818069680589"
"Peak_width_m","7","262","204.078166670033"
"Peak_width_m","7","263","201.065994625955"
"Peak_width_m","7","264","198.523212108333"
"Peak_width_m","7","265","197.444202858149"
"Peak_width_m","7","266","201.038249325953"
"Peak_width_m","7","267","189.566049658486"
"Peak_width_m","7","268","181.272667667756"
"Peak_width_m","7","269","171.529870437243"
"Peak_width_m","7","270","179.240896851344"
"Peak_width_m","7","271","168.288413272387"
"Peak_width_m","7","272","161.02613778593"
"Peak_width_m","7","273","179.49957555553"
"Peak_width_m","7","274","166.95779767654"
"Peak_width_m","7","275","161.002279980993"
"Peak_width_m","7","276","175.326413973314"
"Peak_width_m","7","277","185.463343576942"
"Peak_width_m","7","278","171.143653869492"
"Peak_width_m","7","279","165.056243936446"
"Peak_width_m","7","280","163.099694497373"
"Peak_width_m","7","281","162.869341241323"
"Peak_width_m","7","282","223.066848945226"
"Peak_width_m","7","283","205.753819712876"
"Peak_width_m","7","284","201.197928978403"
"Peak_width_m","7","285","200.022509791108"
"Peak_width_m","7","286","199.132984552247"
"Peak_width_m","7","287","203.264520982348"
"Peak_width_m","7","288","184.135198603391"
"Peak_width_m","7","289","173.334842051169"
"Peak_width_m","7","290","166.108986353109"
"Peak_width_m","7","291","163.684959202176"
"Peak_width_m","7","292","163.692547451821"
"Peak_width_m","7","293","168.087702553944"
"Peak_width_m","7","294","203.513313709217"
"Peak_width_m","7","295","188.898715123711"
"Peak_width_m","7","296","182.33289372939"
"Peak_width_m","7","297","169.862810753002"
"Peak_width_m","7","298","178.520036108257"
"Peak_width_m","7","299","167.277639068871"
"Peak_width_m","7","300","162.582418249924"
"Peak_width_m","7","301","179.798476800545"
"Peak_width_m","7","302","166.603582216492"
"Peak_width_m","7","303","162.387481725399"
"Peak_width_m","7","304","174.984637421577"
"Peak_width_m","7","305","183.988946425791"
"Peak_width_m","7","306","169.907991397863"
"Peak_width_m","7","307","165.977640375401"
"Peak_width_m","7","308","161.651115271722"
"Peak_width_m","7","309","162.92552388051"
"Peak_width_m","7","310","221.595824492367"
"Peak_width_m","7","311","205.195469190492"
"Peak_width_m","7","312","202.683865140125"
"Peak_width_m","7","313","199.144793378183"
"Peak_width_m","7","314","198.542842968741"
"Peak_width_m","7","315","202.099393277575"
"Peak_width_m","7","316","179.128957516575"
"Peak_width_m","7","317","167.254233810172"
"Peak_width_m","7","318","162.821426756099"
"Peak_width_m","7","319","158.414851294714"
"Peak_width_m","7","320","159.681290483317"
"Peak_width_m","7","321","161.416224352834"
"Peak_width_m","7","322","198.492895876272"
"Peak_width_m","7","323","180.69012940507"
"Peak_width_m","7","324","168.996396804293"
"Peak_width_m","7","325","162.376768842167"
"Peak_width_m","7","326","159.675053678074"
"Peak_width_m","7","327","160.245490128692"
"Peak_width_m","7","328","163.623447416179"
"Peak_width_m","7","329","201.245808427452"
"Peak_width_m","7","330","164.56941052933"
"Peak_width_m","8","1","206.58033957305"
"Peak_width_m","8","2","191.094169705513"
"Peak_width_m","8","3","183.731934902626"
"Peak_width_m","8","4","173.954510538014"
"Peak_width_m","8","5","190.255249672481"
"Peak_width_m","8","6","183.332112918373"
"Peak_width_m","8","7","174.373138171625"
"Peak_width_m","8","8","196.299734245015"
"Peak_width_m","8","9","185.279375527078"
"Peak_width_m","8","10","178.408001658318"
"Peak_width_m","8","11","195.619432021175"
"Peak_width_m","8","12","189.09590966309"
"Peak_width_m","8","13","177.479381184551"
"Peak_width_m","8","14","185.601523614096"
"Peak_width_m","8","15","173.110480394297"
"Peak_width_m","8","16","166.71412976265"
"Peak_width_m","8","17","186.666712507783"
"Peak_width_m","8","18","171.577286395377"
"Peak_width_m","8","19","166.731379981787"
"Peak_width_m","8","20","179.684519856293"
"Peak_width_m","8","21","232.285422870521"
"Peak_width_m","8","22","225.456084925549"
"Peak_width_m","8","23","210.549308264898"
"Peak_width_m","8","24","222.570707857706"
"Peak_width_m","8","25","207.289002562044"
"Peak_width_m","8","26","202.335868995937"
"Peak_width_m","8","27","222.492826065535"
"Peak_width_m","8","28","206.427384836102"
"Peak_width_m","8","29","202.517486735038"
"Peak_width_m","8","30","216.500210337072"
"Peak_width_m","8","31","230.542305334661"
"Peak_width_m","8","32","210.188020387766"
"Peak_width_m","8","33","206.02825264919"
"Peak_width_m","8","34","202.884906396703"
"Peak_width_m","8","35","202.430726780243"
"Peak_width_m","8","36","191.277378352355"
"Peak_width_m","8","37","184.211524434197"
"Peak_width_m","8","38","175.045670394632"
"Peak_width_m","8","39","181.144823047012"
"Peak_width_m","8","40","170.623774519734"
"Peak_width_m","8","41","164.254407695974"
"Peak_width_m","8","42","182.033506480731"
"Peak_width_m","8","43","169.239930454636"
"Peak_width_m","8","44","164.247591815823"
"Peak_width_m","8","45","179.164625965534"
"Peak_width_m","8","46","186.221907374038"
"Peak_width_m","8","47","172.612686596093"
"Peak_width_m","8","48","167.560287500879"
"Peak_width_m","8","49","163.993148920941"
"Peak_width_m","8","50","164.84968146066"
"Peak_width_m","8","51","222.415955116063"
"Peak_width_m","8","52","206.222851346566"
"Peak_width_m","8","53","202.371203477336"
"Peak_width_m","8","54","199.495641733509"
"Peak_width_m","8","55","199.029809812745"
"Peak_width_m","8","56","202.396224636063"
"Peak_width_m","8","57","191.695559073758"
"Peak_width_m","8","58","183.387800499104"
"Peak_width_m","8","59","173.843055231566"
"Peak_width_m","8","60","181.668199679524"
"Peak_width_m","8","61","170.70551483035"
"Peak_width_m","8","62","163.133068881469"
"Peak_width_m","8","63","181.925323224612"
"Peak_width_m","8","64","169.309508422096"
"Peak_width_m","8","65","163.063478581648"
"Peak_width_m","8","66","176.74380152223"
"Peak_width_m","8","67","187.749917966198"
"Peak_width_m","8","68","173.56636830433"
"Peak_width_m","8","69","166.829442945747"
"Peak_width_m","8","70","165.081776041769"
"Peak_width_m","8","71","165.002113298366"
"Peak_width_m","8","72","225.143133661395"
"Peak_width_m","8","73","208.069089328815"
"Peak_width_m","8","74","202.691532994472"
"Peak_width_m","8","75","201.432201353188"
"Peak_width_m","8","76","201.030945839033"
"Peak_width_m","8","77","205.021086184544"
"Peak_width_m","8","78","186.559883775532"
"Peak_width_m","8","79","175.693061989031"
"Peak_width_m","8","80","168.343966401317"
"Peak_width_m","8","81","166.038297584553"
"Peak_width_m","8","82","166.084225404725"
"Peak_width_m","8","83","170.1953517658"
"Peak_width_m","8","84","205.344617386119"
"Peak_width_m","8","85","191.122880400046"
"Peak_width_m","8","86","184.366498602143"
"Peak_width_m","8","87","172.312879420148"
"Peak_width_m","8","88","180.925777254485"
"Peak_width_m","8","89","169.692138450311"
"Peak_width_m","8","90","164.860853843863"
"Peak_width_m","8","91","182.191210724673"
"Peak_width_m","8","92","169.022615923239"
"Peak_width_m","8","93","164.48498686203"
"Peak_width_m","8","94","176.515441107693"
"Peak_width_m","8","95","186.094417754893"
"Peak_width_m","8","96","172.328619226119"
"Peak_width_m","8","97","167.806552116035"
"Peak_width_m","8","98","163.683550526177"
"Peak_width_m","8","99","165.012629210393"
"Peak_width_m","8","100","223.179476303251"
"Peak_width_m","8","101","207.297583499381"
"Peak_width_m","8","102","203.880228330472"
"Peak_width_m","8","103","200.205222162868"
"Peak_width_m","8","104","200.078806172558"
"Peak_width_m","8","105","203.463988018948"
"Peak_width_m","8","106","181.555372319858"
"Peak_width_m","8","107","169.551183789959"
"Peak_width_m","8","108","165.059388719143"
"Peak_width_m","8","109","160.792079120568"
