"Response.variable","Num.covars","Covar.cols","AICc"
"Peak_width_m","5","168","184.848360419716"
"Peak_width_m","5","169","197.885433507074"
"Peak_width_m","5","170","184.243464172178"
"Peak_width_m","5","171","184.667028228915"
"Peak_width_m","5","172","197.734922855911"
"Peak_width_m","5","173","184.21450892132"
"Peak_width_m","5","174","184.243855152954"
"Peak_width_m","5","175","198.754951235923"
"Peak_width_m","5","176","166.901238707371"
"Peak_width_m","5","177","154.778183712408"
"Peak_width_m","5","178","156.455020653294"
"Peak_width_m","5","179","147.963428395111"
"Peak_width_m","5","180","155.1443965808"
"Peak_width_m","5","181","155.717608175414"
"Peak_width_m","5","182","147.45387332334"
"Peak_width_m","5","183","171.183989259727"
"Peak_width_m","5","184","163.129466434453"
"Peak_width_m","5","185","164.099562020703"
"Peak_width_m","5","186","162.352381388591"
"Peak_width_m","5","187","161.220173781532"
"Peak_width_m","5","188","152.03964736925"
"Peak_width_m","5","189","160.152476956184"
"Peak_width_m","5","190","151.659979125861"
"Peak_width_m","5","191","150.92105035021"
"Peak_width_m","5","192","161.321126027293"
"Peak_width_m","5","193","151.893308877184"
"Peak_width_m","5","194","151.240757171655"
"Peak_width_m","5","195","166.372945952966"
"Peak_width_m","5","196","196.503549944542"
"Peak_width_m","5","197","194.361913792441"
"Peak_width_m","5","198","185.41555481322"
"Peak_width_m","5","199","193.725262888669"
"Peak_width_m","5","200","184.714124537325"
"Peak_width_m","5","201","185.01266546514"
"Peak_width_m","5","202","193.557488652309"
"Peak_width_m","5","203","184.841062432324"
"Peak_width_m","5","204","184.701927422487"
"Peak_width_m","5","205","199.195875365871"
"Peak_width_m","5","206","202.447837298021"
"Peak_width_m","5","207","189.197694569185"
"Peak_width_m","5","208","188.792904135316"
"Peak_width_m","5","209","187.79651756136"
"Peak_width_m","5","210","187.818190144554"
"Peak_width_m","5","211","173.494406383313"
"Peak_width_m","5","212","165.764266730607"
"Peak_width_m","5","213","165.755034762694"
"Peak_width_m","5","214","168.400491017574"
"Peak_width_m","5","215","170.567174575951"
"Peak_width_m","5","216","159.079519402526"
"Peak_width_m","5","217","203.873123985534"
"Peak_width_m","5","218","203.733714398833"
"Peak_width_m","5","219","202.957783479666"
"Peak_width_m","5","220","203.537423680768"
"Peak_width_m","5","221","193.246008069598"
"Peak_width_m","5","222","211.680877131783"
"Peak_width_m","5","223","197.318297108982"
"Peak_width_m","5","224","197.61155854341"
"Peak_width_m","5","225","182.602255996769"
"Peak_width_m","5","226","197.134311800942"
"Peak_width_m","5","227","197.621596319891"
"Peak_width_m","5","228","182.599181967506"
"Peak_width_m","5","229","211.311854515444"
"Peak_width_m","5","230","197.069145334987"
"Peak_width_m","5","231","198.663523616309"
"Peak_width_m","5","232","160.642752185052"
"Peak_width_m","5","233","160.36277317758"
"Peak_width_m","5","234","162.674321842591"
"Peak_width_m","5","235","164.958846717892"
"Peak_width_m","5","236","156.154669604985"
"Peak_width_m","5","237","165.880746415246"
"Peak_width_m","5","238","153.013604768761"
"Peak_width_m","5","239","156.706229448801"
"Peak_width_m","5","240","145.260258849782"
"Peak_width_m","5","241","154.44089702668"
"Peak_width_m","5","242","156.869992527368"
"Peak_width_m","5","243","145.570402859791"
"Peak_width_m","5","244","168.884124835365"
"Peak_width_m","5","245","158.120044078184"
"Peak_width_m","5","246","159.817449844394"
"Peak_width_m","5","247","203.744246073029"
"Peak_width_m","5","248","188.674762205497"
"Peak_width_m","5","249","189.729245041215"
"Peak_width_m","5","250","178.968700330933"
"Peak_width_m","5","251","188.595242532988"
"Peak_width_m","5","252","189.733397693656"
"Peak_width_m","5","253","179.070927010771"
"Peak_width_m","5","254","200.861340148967"
"Peak_width_m","5","255","191.415878713181"
"Peak_width_m","5","256","193.247123374755"
"Peak_width_m","5","257","197.132601462613"
"Peak_width_m","5","258","197.60581764343"
"Peak_width_m","5","259","182.585514531558"
"Peak_width_m","5","260","195.246192723659"
"Peak_width_m","5","261","180.527237484287"
"Peak_width_m","5","262","182.577714032945"
"Peak_width_m","5","263","195.036492726138"
"Peak_width_m","5","264","179.950525861955"
"Peak_width_m","5","265","182.559014927831"
"Peak_width_m","5","266","197.077446111246"
"Peak_width_m","5","267","159.962085746267"
"Peak_width_m","5","268","159.539610291733"
"Peak_width_m","5","269","162.868679609653"
"Peak_width_m","5","270","164.240313328917"
"Peak_width_m","5","271","155.040922287707"
"Peak_width_m","5","272","165.584876276938"
"Peak_width_m","5","273","154.780037679247"
"Peak_width_m","5","274","156.418113839863"
"Peak_width_m","5","275","144.98542239113"
"Peak_width_m","5","276","155.335608372692"
"Peak_width_m","5","277","156.538416480102"
"Peak_width_m","5","278","145.104903059344"
"Peak_width_m","5","279","169.954938438057"
"Peak_width_m","5","280","159.004874257871"
"Peak_width_m","5","281","159.49633084948"
"Peak_width_m","5","282","204.183414177757"
"Peak_width_m","5","283","190.417190258344"
"Peak_width_m","5","284","189.875367423475"
"Peak_width_m","5","285","179.172136320504"
"Peak_width_m","5","286","190.372790592635"
"Peak_width_m","5","287","189.964475755218"
"Peak_width_m","5","288","179.358679496948"
"Peak_width_m","5","289","202.993488545154"
"Peak_width_m","5","290","193.201871329043"
"Peak_width_m","5","291","193.838702528295"
"Peak_width_m","5","292","198.801731320053"
"Peak_width_m","5","293","197.896165493803"
"Peak_width_m","5","294","183.087391912113"
"Peak_width_m","5","295","196.769308626714"
"Peak_width_m","5","296","182.506237992471"
"Peak_width_m","5","297","183.052169657165"
"Peak_width_m","5","298","196.568424548237"
"Peak_width_m","5","299","182.060975647364"
"Peak_width_m","5","300","182.99744322835"
"Peak_width_m","5","301","199.508807062147"
"Peak_width_m","5","302","166.062152181563"
"Peak_width_m","5","303","153.195282652961"
"Peak_width_m","5","304","155.221065816019"
"Peak_width_m","5","305","146.263820488183"
"Peak_width_m","5","306","153.586384912158"
"Peak_width_m","5","307","154.895871895819"
"Peak_width_m","5","308","146.209115727638"
"Peak_width_m","5","309","171.075380095119"
"Peak_width_m","5","310","162.449659530309"
"Peak_width_m","5","311","163.769881237229"
"Peak_width_m","5","312","160.930310729109"
"Peak_width_m","5","313","161.507796899117"
"Peak_width_m","5","314","150.698748726438"
"Peak_width_m","5","315","160.062167611779"
"Peak_width_m","5","316","150.122400920898"
"Peak_width_m","5","317","150.101423142236"
"Peak_width_m","5","318","160.710844925958"
"Peak_width_m","5","319","150.114930464768"
"Peak_width_m","5","320","150.450530737358"
"Peak_width_m","5","321","167.057591133933"
"Peak_width_m","5","322","194.903692302716"
"Peak_width_m","5","323","194.261055353184"
"Peak_width_m","5","324","183.621114565466"
"Peak_width_m","5","325","192.87763788213"
"Peak_width_m","5","326","182.643681617419"
"Peak_width_m","5","327","183.573325210343"
"Peak_width_m","5","328","192.847998816695"
"Peak_width_m","5","329","182.518893398716"
"Peak_width_m","5","330","183.703305060207"
"Peak_width_m","5","331","200.006364221555"
"Peak_width_m","5","332","201.214587822783"
"Peak_width_m","5","333","186.710414716849"
"Peak_width_m","5","334","187.305453746872"
"Peak_width_m","5","335","186.798158524574"
"Peak_width_m","5","336","186.160369931415"
"Peak_width_m","5","337","161.243692826074"
"Peak_width_m","5","338","160.386935854698"
"Peak_width_m","5","339","162.565453418915"
"Peak_width_m","5","340","165.41333922996"
"Peak_width_m","5","341","156.30536965762"
"Peak_width_m","5","342","166.04716321422"
"Peak_width_m","5","343","153.17282430366"
"Peak_width_m","5","344","157.391492986664"
"Peak_width_m","5","345","146.055507323878"
"Peak_width_m","5","346","154.98162451552"
"Peak_width_m","5","347","157.34167632875"
"Peak_width_m","5","348","146.157149796938"
"Peak_width_m","5","349","168.910945895152"
"Peak_width_m","5","350","157.945250524418"
"Peak_width_m","5","351","160.060699954886"
"Peak_width_m","5","352","204.687975228633"
"Peak_width_m","5","353","189.229172475022"
"Peak_width_m","5","354","191.026742840612"
"Peak_width_m","5","355","180.645863964663"
"Peak_width_m","5","356","189.310939603512"
"Peak_width_m","5","357","190.662954729437"
"Peak_width_m","5","358","180.532097734546"
"Peak_width_m","5","359","201.380187754471"
"Peak_width_m","5","360","192.075220842245"
"Peak_width_m","5","361","194.425213531377"
"Peak_width_m","5","362","198.539014201036"
"Peak_width_m","5","363","199.29235881464"
"Peak_width_m","5","364","184.271799686076"
"Peak_width_m","5","365","196.328636964776"
"Peak_width_m","5","366","181.29651390156"
"Peak_width_m","5","367","184.272152791231"
"Peak_width_m","5","368","196.375309060373"
"Peak_width_m","5","369","181.20761129069"
"Peak_width_m","5","370","184.185931897394"
"Peak_width_m","5","371","197.753801154758"
"Peak_width_m","5","372","160.491607029631"
"Peak_width_m","5","373","147.627315936451"
"Peak_width_m","5","374","152.25906572133"
"Peak_width_m","5","375","143.221336288234"
"Peak_width_m","5","376","149.241196788561"
"Peak_width_m","5","377","151.55288667239"
"Peak_width_m","5","378","142.897835785055"
"Peak_width_m","5","379","163.203985594223"
"Peak_width_m","5","380","154.45621899273"
"Peak_width_m","5","381","157.119945156649"
"Peak_width_m","5","382","153.330437798928"
"Peak_width_m","5","383","156.848617377221"
"Peak_width_m","5","384","145.881284942234"
"Peak_width_m","5","385","152.899369127502"
"Peak_width_m","5","386","142.323431086445"
"Peak_width_m","5","387","145.947457511495"
"Peak_width_m","5","388","155.140302605911"
"Peak_width_m","5","389","144.305533375792"
"Peak_width_m","5","390","146.50320879889"
"Peak_width_m","5","391","158.52333655378"
"Peak_width_m","5","392","189.222237897427"
"Peak_width_m","5","393","190.708739639442"
"Peak_width_m","5","394","180.518055666731"
"Peak_width_m","5","395","187.175758846104"
"Peak_width_m","5","396","177.49872373573"
"Peak_width_m","5","397","180.507051212213"
"Peak_width_m","5","398","187.233056984579"
"Peak_width_m","5","399","177.399948399168"
"Peak_width_m","5","400","180.406250496901"
"Peak_width_m","5","401","192.068427347703"
"Peak_width_m","5","402","196.469829437588"
"Peak_width_m","5","403","181.050467486065"
"Peak_width_m","5","404","184.181815745366"
"Peak_width_m","5","405","181.014764924625"
"Peak_width_m","5","406","180.989573297507"
"Peak_width_m","5","407","160.133587275677"
"Peak_width_m","5","408","149.703127058523"
"Peak_width_m","5","409","151.949099782744"
"Peak_width_m","5","410","142.925470449276"
"Peak_width_m","5","411","150.055637362685"
"Peak_width_m","5","412","151.096715973161"
"Peak_width_m","5","413","142.295166901763"
"Peak_width_m","5","414","164.174298093124"
"Peak_width_m","5","415","155.088834090599"
"Peak_width_m","5","416","156.576124387834"
"Peak_width_m","5","417","156.18441419869"
"Peak_width_m","5","418","156.878837659569"
"Peak_width_m","5","419","146.385516134118"
"Peak_width_m","5","420","154.901290843111"
"Peak_width_m","5","421","145.307242804776"
"Peak_width_m","5","422","145.957952403255"
"Peak_width_m","5","423","156.413646347533"
"Peak_width_m","5","424","145.907713649821"
"Peak_width_m","5","425","146.378720522562"
"Peak_width_m","5","426","159.934063102083"
"Peak_width_m","5","427","192.09325302447"
"Peak_width_m","5","428","191.215384336513"
"Peak_width_m","5","429","181.30357246606"
"Peak_width_m","5","430","189.630692688851"
"Peak_width_m","5","431","180.090658288797"
"Peak_width_m","5","432","181.022880228216"
"Peak_width_m","5","433","189.63144016795"
"Peak_width_m","5","434","180.147270562029"
"Peak_width_m","5","435","180.987555619137"
"Peak_width_m","5","436","194.632276183247"
"Peak_width_m","5","437","198.799884797748"
"Peak_width_m","5","438","184.800227515049"
"Peak_width_m","5","439","185.25727155882"
"Peak_width_m","5","440","183.992591077791"
"Peak_width_m","5","441","183.939840919988"
"Peak_width_m","5","442","154.552145593479"
"Peak_width_m","5","443","155.499065944131"
"Peak_width_m","5","444","147.234615565234"
"Peak_width_m","5","445","153.822261590887"
"Peak_width_m","5","446","145.940595933009"
"Peak_width_m","5","447","147.535983687232"
"Peak_width_m","5","448","154.764067700558"
"Peak_width_m","5","449","146.312227055051"
"Peak_width_m","5","450","147.409249602133"
"Peak_width_m","5","451","163.226369580048"
"Peak_width_m","5","452","160.776576798388"
"Peak_width_m","5","453","151.74450680625"
"Peak_width_m","5","454","151.010110310458"
"Peak_width_m","5","455","149.693677888361"
"Peak_width_m","5","456","150.911519113654"
"Peak_width_m","5","457","194.659660879709"
"Peak_width_m","5","458","185.125120208288"
"Peak_width_m","5","459","185.745270193544"
"Peak_width_m","5","460","184.415910689356"
"Peak_width_m","5","461","184.369104135884"
"Peak_width_m","5","462","188.686952724443"
"Peak_width_m","6","1","174.758375088512"
"Peak_width_m","6","2","167.403598582041"
"Peak_width_m","6","3","167.051149363994"
"Peak_width_m","6","4","168.560267831347"
"Peak_width_m","6","5","171.028280654328"
"Peak_width_m","6","6","159.771497271618"
"Peak_width_m","6","7","204.438727210843"
"Peak_width_m","6","8","203.760461266278"
"Peak_width_m","6","9","202.037717807832"
"Peak_width_m","6","10","202.770711623217"
"Peak_width_m","6","11","193.102433645611"
"Peak_width_m","6","12","211.763353798526"
"Peak_width_m","6","13","197.608060570159"
"Peak_width_m","6","14","198.185504575036"
"Peak_width_m","6","15","183.665317218613"
"Peak_width_m","6","16","197.631145744341"
"Peak_width_m","6","17","197.528130183032"
"Peak_width_m","6","18","183.532366045548"
"Peak_width_m","6","19","209.734901174867"
"Peak_width_m","6","20","195.794320844612"
"Peak_width_m","6","21","198.372894231592"
"Peak_width_m","6","22","162.82192795698"
"Peak_width_m","6","23","162.354316444993"
"Peak_width_m","6","24","163.954412990364"
"Peak_width_m","6","25","166.411391561271"
"Peak_width_m","6","26","157.741180831072"
"Peak_width_m","6","27","167.42359131955"
"Peak_width_m","6","28","155.00592683458"
"Peak_width_m","6","29","158.440588396949"
"Peak_width_m","6","30","147.442962181089"
"Peak_width_m","6","31","156.367900710902"
"Peak_width_m","6","32","158.29756950311"
"Peak_width_m","6","33","147.500534566159"
"Peak_width_m","6","34","169.216098304491"
"Peak_width_m","6","35","158.750030969455"
"Peak_width_m","6","36","160.812596398803"
"Peak_width_m","6","37","203.777133818511"
"Peak_width_m","6","38","189.478518047127"
"Peak_width_m","6","39","190.190250225915"
"Peak_width_m","6","40","180.166773308919"
"Peak_width_m","6","41","189.522953106167"
"Peak_width_m","6","42","189.576975733577"
"Peak_width_m","6","43","180.138318366139"
"Peak_width_m","6","44","199.773315655057"
"Peak_width_m","6","45","190.665564519203"
"Peak_width_m","6","46","192.952831098327"
"Peak_width_m","6","47","197.593312156217"
"Peak_width_m","6","48","197.525105710712"
"Peak_width_m","6","49","183.554637456508"
"Peak_width_m","6","50","195.291003165066"
"Peak_width_m","6","51","181.19261882073"
"Peak_width_m","6","52","183.623134869358"
"Peak_width_m","6","53","195.334477801017"
"Peak_width_m","6","54","181.1566814781"
"Peak_width_m","6","55","183.485172946306"
"Peak_width_m","6","56","195.752027313915"
"Peak_width_m","6","57","162.054047249314"
"Peak_width_m","6","58","161.455195597003"
"Peak_width_m","6","59","164.521674879343"
"Peak_width_m","6","60","165.710341561978"
"Peak_width_m","6","61","156.474314749947"
"Peak_width_m","6","62","167.175047014169"
"Peak_width_m","6","63","156.944668002471"
"Peak_width_m","6","64","158.062875426291"
"Peak_width_m","6","65","146.999877618832"
"Peak_width_m","6","66","157.392942726597"
"Peak_width_m","6","67","157.900750415251"
"Peak_width_m","6","68","146.929782853646"
"Peak_width_m","6","69","170.428405717612"
"Peak_width_m","6","70","159.604558897828"
"Peak_width_m","6","71","160.042230645368"
"Peak_width_m","6","72","204.953469053126"
"Peak_width_m","6","73","191.864005111567"
"Peak_width_m","6","74","190.656229668667"
"Peak_width_m","6","75","180.523959608818"
